Player,Season,Team,Position,ID,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick
Nick Ritchie,21-22,"ARI, TOR",L,"Nick Ritchie21-22ARI, TOR",28,1995-12-05,Orangeville,ON,CAN,CAN,75,236,2014,ANA,1,10
Nick Schmaltz,21-22,ARI,C,Nick Schmaltz21-22ARI,28,1996-02-23,Madison,WI,USA,USA,72,181,2014,CHI,1,20
Nick Seeler,21-22,PHI,D,Nick Seeler21-22PHI,31,1993-06-03,Eden Prairie,MN,USA,USA,74,201,2011,MIN,5,10
Nick Suzuki,21-22,MTL,C,Nick Suzuki21-22MTL,25,1999-08-10,London,ON,CAN,CAN,71,208,2017,VGK,1,13
Nicklas Backstrom,21-22,WSH,C,Nicklas Backstrom21-22WSH,36,1987-11-23,Gävle,,SWE,SWE,73,202,2006,WSH,1,4
Nico Hischier,21-22,N.J,C,Nico Hischier21-22N.J,25,1999-01-04,Brig,,CHE,CHE,73,175,2017,N.J,1,1
Nico Sturm,21-22,"COL, MIN",C,"Nico Sturm21-22COL, MIN",29,1995-05-03,Augsburg,,DEU,DEU,75,209,,,,
Nicolas Aube-Kubel,21-22,"COL, PHI",R,"Nicolas Aube-Kubel21-22COL, PHI",28,1996-05-10,Slave Lake,AB,CAN,CAN,72,207,2014,PHI,2,18
Nicolas Beaudin,21-22,CHI,D,Nicolas Beaudin21-22CHI,25,1999-10-09,Chateauguay,QC,CAN,CAN,71,168,2018,CHI,1,27
Nicolas Deslauriers,21-22,"ANA, MIN",L,"Nicolas Deslauriers21-22ANA, MIN",33,1991-02-22,LaSalle,QC,CAN,CAN,73,220,2009,L.A,3,23
Nicolas Hague,21-22,VGK,D,Nicolas Hague21-22VGK,25,1998-12-05,Kitchener,ON,CAN,CAN,78,230,2017,VGK,2,3
Nicolas Meloche,21-22,S.J,D,Nicolas Meloche21-22S.J,27,1997-07-18,LaSalle,QC,CAN,CAN,75,203,2015,COL,2,10
Nicolas Roy,21-22,VGK,C,Nicolas Roy21-22VGK,27,1997-02-05,Amos,QC,CAN,CAN,76,202,2015,CAR,4,5
Nikita Kucherov,21-22,T.B,R,Nikita Kucherov21-22T.B,31,1993-06-17,Maykop,,RUS,RUS,71,181,2011,T.B,2,28
Nikita Okhotiuk,21-22,N.J,D,Nikita Okhotiuk21-22N.J,23,2000-12-04,Chelyabinsk,,RUS,RUS,73,195,2019,N.J,2,30
Nikita Zadorov,21-22,CGY,D,Nikita Zadorov21-22CGY,29,1995-04-16,Moscow,,RUS,RUS,78,248,2013,BUF,1,16
Nikita Zaitsev,21-22,OTT,D,Nikita Zaitsev21-22OTT,33,1991-10-29,Moscow,,RUS,RUS,74,192,,,,
Niko Mikkola,21-22,STL,D,Niko Mikkola21-22STL,28,1996-04-27,Finland,,FIN,FIN,76,209,2015,STL,5,6
Nikolaj Ehlers,21-22,WPG,L,Nikolaj Ehlers21-22WPG,28,1996-02-14,Aalborg,,DNK,DNK,72,169,2014,WPG,1,9
Nils Hoglander,21-22,VAN,L,Nils Hoglander21-22VAN,23,2000-12-20,BOCKTRäSK,,SWE,SWE,69,185,2019,VAN,2,9
Nils Lundkvist,21-22,NYR,D,Nils Lundkvist21-22NYR,24,2000-07-27,Pitea,,SWE,SWE,71,190,2018,NYR,1,28
Nino Niederreiter,21-22,CAR,R,Nino Niederreiter21-22CAR,32,1992-09-08,Chur,,CHE,CHE,74,218,2010,NYI,1,5
Noah Cates,21-22,PHI,L,Noah Cates21-22PHI,25,1999-02-05,Stillwater,MN,USA,USA,73,165,2017,PHI,5,13
Noah Dobson,21-22,NYI,D,Noah Dobson21-22NYI,24,2000-01-07,Summerside,PE,CAN,CAN,76,194,2018,NYI,1,12
Noah Gregor,21-22,S.J,C,Noah Gregor21-22S.J,26,1998-07-28,Beaumont,AB,CAN,CAN,72,190,2016,S.J,4,20
Noah Hanifin,21-22,CGY,D,Noah Hanifin21-22CGY,27,1997-01-25,Boston,MA,USA,USA,75,207,2015,CAR,1,5
Noah Juulsen,21-22,VAN,D,Noah Juulsen21-22VAN,27,1997-04-02,Surrey,BC,CAN,CAN,74,201,2015,MTL,1,26
Noel Acciari,21-22,FLA,C,Noel Acciari21-22FLA,32,1991-12-01,Johnston,RI,USA,USA,70,209,,,,
Nolan Foote,21-22,N.J,L,Nolan Foote21-22N.J,23,2000-11-29,Denver,CO,USA,USA,75,196,2019,T.B,1,27
Nolan Patrick,21-22,VGK,C,Nolan Patrick21-22VGK,26,1998-09-19,Winnipeg,MB,CAN,CAN,74,201,2017,PHI,1,2
Oliver Bjorkstrand,21-22,CBJ,R,Oliver Bjorkstrand21-22CBJ,29,1995-04-10,Herning,,DNK,DNK,72,175,2013,CBJ,3,28
Oliver Ekman-Larsson,21-22,VAN,D,Oliver Ekman-Larsson21-22VAN,33,1991-07-17,Karlskrona,,SWE,SWE,74,200,2009,PHX,1,6
Oliver Kylington,21-22,CGY,D,Oliver Kylington21-22CGY,27,1997-05-19,Stockholm,,SWE,SWE,72,183,2015,CGY,2,30
Oliver Wahlstrom,21-22,NYI,R,Oliver Wahlstrom21-22NYI,24,2000-06-13,Portland,ME,USA,USA,74,204,2018,NYI,1,11
Olli Juolevi,21-22,"DET, FLA",D,"Olli Juolevi21-22DET, FLA",26,1998-05-05,Helsinki,,FIN,FIN,74,182,2016,VAN,1,5
Olli Maatta,21-22,L.A,D,Olli Maatta21-22L.A,30,1994-08-22,Jyväskylä,,FIN,FIN,74,207,2012,PIT,1,22
Ondrej Kase,21-22,TOR,R,Ondrej Kase21-22TOR,29,1995-11-08,Kadan,,CZE,CZE,72,187,2014,ANA,7,25
Ondrej Palat,21-22,T.B,L,Ondrej Palat21-22T.B,33,1991-03-28,Frydek-Mistek,,CZE,CZE,72,194,2011,T.B,7,27
Oskar Lindblom,21-22,PHI,L,Oskar Lindblom21-22PHI,28,1996-08-15,Gävle,,SWE,SWE,73,191,2014,PHI,5,18
Oskar Steen,21-22,BOS,C,Oskar Steen21-22BOS,26,1998-03-09,Karlstad,,SWE,SWE,70,193,2016,BOS,6,14
Oskar Sundqvist,21-22,"DET, STL",C,"Oskar Sundqvist21-22DET, STL",30,1994-03-23,Boden,,SWE,SWE,75,220,2012,PIT,3,20
Otto Koivula,21-22,NYI,L,Otto Koivula21-22NYI,26,1998-09-01,Nokia,,FIN,FIN,77,225,2016,NYI,4,29
Owen Power,21-22,BUF,D,Owen Power21-22BUF,21,2002-11-22,Mississauga,ON,CAN,CAN,78,218,2021,BUF,1,1
Owen Tippett,21-22,"FLA, PHI",R,"Owen Tippett21-22FLA, PHI",25,1999-02-16,Peterborough,ON,CAN,CAN,73,207,2017,FLA,1,10
P.K. Subban,21-22,N.J,D,P.K. Subban21-22N.J,35,1989-05-13,Toronto,ON,CAN,CAN,72,210,2007,MTL,2,13
Parker Kelly,21-22,OTT,"C, L",Parker Kelly21-22OTT,25,1999-05-14,Camrose,AB,CAN,CAN,72,190,,,,
Pat Maroon,21-22,T.B,L,Pat Maroon21-22T.B,36,1988-04-23,St. Louis,MO,USA,USA,75,234,2007,PHI,6,10
Patric Hornqvist,21-22,FLA,R,Patric Hornqvist21-22FLA,37,1987-01-01,Sollentuna,,SWE,SWE,71,189,2005,NSH,7,36
Patrice Bergeron,21-22,BOS,C,Patrice Bergeron21-22BOS,39,1985-07-24,Ancienne-Lorette,QC,CAN,CAN,73,196,2003,BOS,2,15
Patrick Brown,21-22,PHI,C,Patrick Brown21-22PHI,32,1992-05-29,Bloomfield Hills,MI,USA,USA,73,210,,,,
Patrick Kane,21-22,CHI,R,Patrick Kane21-22CHI,35,1988-11-19,Buffalo,NY,USA,USA,70,177,2007,CHI,1,1
Patrik Laine,21-22,CBJ,L,Patrik Laine21-22CBJ,26,1998-04-19,Tampere,,FIN,FIN,77,205,2016,WPG,1,2
Patrik Nemeth,21-22,NYR,D,Patrik Nemeth21-22NYR,32,1992-02-08,Stockholm,,SWE,SWE,76,230,2010,DAL,2,11
Paul Byron,21-22,MTL,L,Paul Byron21-22MTL,35,1989-04-27,Ottawa,ON,CAN,CAN,69,164,2007,BUF,6,28
Paul Cotter,21-22,VGK,C,Paul Cotter21-22VGK,25,1999-11-16,Canton,MI,USA,USA,74,212,2018,VGK,4,22
Paul LaDue,21-22,NYI,D,Paul LaDue21-22NYI,32,1992-09-06,Grand Forks,ND,USA,USA,75,205,2012,L.A,6,30
Paul Stastny,21-22,WPG,C,Paul Stastny21-22WPG,38,1985-12-27,Quebec City,QC,CAN,USA,72,193,2005,COL,2,14
Pavel Buchnevich,21-22,STL,L,Pavel Buchnevich21-22STL,29,1995-04-17,Cherepovets,,RUS,RUS,73,196,2013,NYR,3,14
Pavel Dorofeyev,21-22,VGK,L,Pavel Dorofeyev21-22VGK,24,2000-10-26,Nizhny Tagil,,RUS,RUS,73,194,2019,VGK,3,17
Pavel Zacha,21-22,N.J,C,Pavel Zacha21-22N.J,27,1997-04-06,Brno,,CZE,CZE,76,199,2015,N.J,1,6
Petteri Lindbohm,21-22,FLA,D,Petteri Lindbohm21-22FLA,31,1993-09-23,Helsinki,,FIN,FIN,75,198,2012,STL,6,25
Peyton Krebs,21-22,"BUF, VGK",C,"Peyton Krebs21-22BUF, VGK",23,2001-01-26,Calgary,AB,CAN,CAN,72,187,2019,VGK,1,17
Phil Kessel,21-22,ARI,"C, R",Phil Kessel21-22ARI,37,1987-10-02,Madison,WI,USA,USA,71,208,2006,BOS,1,5
Philip Broberg,21-22,EDM,D,Philip Broberg21-22EDM,23,2001-06-25,Orebro,,SWE,SWE,75,199,2019,EDM,1,8
Philip Tomasino,21-22,NSH,C,Philip Tomasino21-22NSH,23,2001-07-28,Mississauga,ON,CAN,CAN,72,179,2019,NSH,1,24
Philipp Kurashev,21-22,CHI,C,Philipp Kurashev21-22CHI,25,1999-10-12,Munsingen,,CHE,CHE,72,190,2018,CHI,4,27
Philippe Myers,21-22,NSH,D,Philippe Myers21-22NSH,27,1997-01-25,Moncton,NB,CAN,CAN,78,219,,,,
Phillip Danault,21-22,L.A,"C, L",Phillip Danault21-22L.A,31,1993-02-24,Victoriaville,QC,CAN,CAN,73,200,2011,CHI,1,26
Pierre Engvall,21-22,TOR,L,Pierre Engvall21-22TOR,28,1996-05-31,Ljungby,,SWE,SWE,77,219,2014,TOR,7,8
Pierre-Edouard Bellemare,21-22,T.B,L,Pierre-Edouard Bellemare21-22T.B,39,1985-03-06,Le Blanc-Mesnil,,FRA,FRA,71,198,,,,
Pierre-Luc Dubois,21-22,WPG,L,Pierre-Luc Dubois21-22WPG,26,1998-06-24,Ste-Agathe-Des-Monts,QC,CAN,CAN,76,214,2016,CBJ,1,3
Pierre-Olivier Joseph,21-22,PIT,D,Pierre-Olivier Joseph21-22PIT,25,1999-07-01,Laval,QC,CAN,CAN,74,185,2017,ARI,1,23
Pius Suter,21-22,DET,C,Pius Suter21-22DET,28,1996-05-24,Zurich,,CHE,CHE,71,179,,,,
Quinn Hughes,21-22,VAN,D,Quinn Hughes21-22VAN,25,1999-10-14,Orlando,FL,USA,USA,70,180,2018,VAN,1,7
Quinton Byfield,21-22,L.A,C,Quinton Byfield21-22L.A,22,2002-08-19,Newmarket,ON,CAN,CAN,77,220,2020,L.A,1,2
Radek Faksa,21-22,DAL,C,Radek Faksa21-22DAL,30,1994-01-09,Vitkov,,CZE,CZE,75,225,2012,DAL,1,13
Radim Simek,21-22,S.J,D,Radim Simek21-22S.J,32,1992-09-20,Mlada Boleslav,,CZE,CZE,72,204,,,,
Radim Zohorna,21-22,PIT,L,Radim Zohorna21-22PIT,28,1996-04-29,Havlickuv,,CZE,CZE,78,220,,,,
Radko Gudas,21-22,FLA,D,Radko Gudas21-22FLA,34,1990-06-05,Prague,,CZE,CZE,72,208,2010,T.B,3,6
Rafael Harvey-Pinard,21-22,MTL,L,Rafael Harvey-Pinard21-22MTL,25,1999-01-06,Saguenay,QC,CAN,CAN,69,181,2019,MTL,7,15
Rasmus Andersson,21-22,CGY,D,Rasmus Andersson21-22CGY,28,1996-10-27,Malmö,,SWE,SWE,73,202,2015,CGY,2,23
Rasmus Asplund,21-22,BUF,C,Rasmus Asplund21-22BUF,26,1997-12-03,Filipstad,,SWE,SWE,71,185,2016,BUF,2,3
Rasmus Dahlin,21-22,BUF,D,Rasmus Dahlin21-22BUF,24,2000-04-13,Trollhattan,,SWE,SWE,75,202,2018,BUF,1,1
Rasmus Kupari,21-22,L.A,C,Rasmus Kupari21-22L.A,24,2000-03-15,Kotka,,FIN,FIN,74,200,2018,L.A,1,20
Rasmus Ristolainen,21-22,PHI,D,Rasmus Ristolainen21-22PHI,30,1994-10-27,Turku,,FIN,FIN,76,221,2013,BUF,1,8
Rasmus Sandin,21-22,TOR,D,Rasmus Sandin21-22TOR,24,2000-03-07,Uppsala,,SWE,SWE,71,182,2018,TOR,1,29
Reese Johnson,21-22,CHI,C,Reese Johnson21-22CHI,26,1998-07-10,Regina,SK,CAN,CAN,73,193,,,,
Reilly Smith,21-22,VGK,R,Reilly Smith21-22VGK,33,1991-04-01,Toronto,ON,CAN,CAN,73,185,2009,DAL,3,8
Reilly Walsh,21-22,N.J,D,Reilly Walsh21-22N.J,25,1999-04-21,Framingham,MA,USA,USA,72,185,2017,N.J,3,19
Rem Pitlick,21-22,"MIN, MTL",C,"Rem Pitlick21-22MIN, MTL",27,1997-04-02,Ottawa,ON,CAN,CAN,71,186,2016,NSH,3,15
Remi Elie,21-22,T.B,L,Remi Elie21-22T.B,29,1995-04-16,Cornwall,ON,CAN,CAN,73,215,2013,DAL,2,10
Rhett Gardner,21-22,DAL,C,Rhett Gardner21-22DAL,28,1996-02-28,Moose Jaw,SK,CAN,CAN,75,210,2016,DAL,4,25
Richard Panik,21-22,NYI,R,Richard Panik21-22NYI,33,1991-02-07,Martin,,SVK,SVK,73,203,2009,T.B,2,22
Rickard Rakell,21-22,"ANA, PIT","L, R","Rickard Rakell21-22ANA, PIT",31,1993-05-05,Sundbyberg,,SWE,SWE,73,195,2011,ANA,1,30
Riley Barber,21-22,DET,R,Riley Barber21-22DET,30,1994-02-07,Pittsburgh,PA,USA,USA,72,199,2012,WSH,6,16
Riley Damiani,21-22,DAL,C,Riley Damiani21-22DAL,24,2000-03-20,Mississauga,ON,CAN,CAN,70,180,2018,DAL,5,13
Riley Nash,21-22,"ARI, T.B, WPG",C,"Riley Nash21-22ARI, T.B, WPG",35,1989-05-09,Consort,AB,CAN,CAN,74,188,2007,EDM,1,21
Riley Sheahan,21-22,SEA,C,Riley Sheahan21-22SEA,32,1991-12-07,St. Catharines,ON,CAN,CAN,74,214,2010,DET,1,21
Riley Stillman,21-22,CHI,D,Riley Stillman21-22CHI,26,1998-03-09,Peterborough,ON,CAN,CAN,73,196,2016,FLA,4,23
Riley Tufte,21-22,DAL,L,Riley Tufte21-22DAL,26,1998-04-10,Coon Rapids,MN,USA,USA,78,230,2016,DAL,1,25
Robby Fabbri,21-22,DET,C,Robby Fabbri21-22DET,28,1996-01-22,Mississauga,ON,CAN,CAN,71,185,2014,STL,1,21
Robert Bortuzzo,21-22,STL,D,Robert Bortuzzo21-22STL,35,1989-03-18,Thunder Bay,ON,CAN,CAN,76,216,2007,PIT,3,17
Robert Hagg,21-22,"BUF, FLA",D,"Robert Hagg21-22BUF, FLA",29,1995-02-08,Uppsala,,SWE,SWE,74,210,2013,PHI,2,11
Robert Thomas,21-22,STL,C,Robert Thomas21-22STL,25,1999-07-02,Aurora,ON,CAN,CAN,72,218,2017,STL,1,20
Robin Salo,21-22,NYI,D,Robin Salo21-22NYI,26,1998-10-13,Espoo,,FIN,FIN,74,190,2017,NYI,2,15
Rocco Grimaldi,21-22,NSH,R,Rocco Grimaldi21-22NSH,31,1993-02-08,Anaheim,CA,USA,USA,66,180,2011,FLA,2,3
Roman Josi,21-22,NSH,D,Roman Josi21-22NSH,34,1990-06-01,Bern,,CHE,CHE,73,201,2008,NSH,2,8
Ronnie Attard,21-22,PHI,D,Ronnie Attard21-22PHI,25,1999-03-20,White Lake,MI,USA,USA,75,208,2019,PHI,3,10
Roope Hintz,21-22,DAL,"C, L",Roope Hintz21-22DAL,28,1996-11-17,Tampere,,FIN,FIN,75,215,2015,DAL,2,19
Ross Colton,21-22,T.B,C,Ross Colton21-22T.B,28,1996-09-11,Robbinsville,NJ,USA,USA,72,194,2016,T.B,4,27
Ross Johnston,21-22,NYI,L,Ross Johnston21-22NYI,30,1994-02-18,Charlottetown,PE,CAN,CAN,77,230,,,,
Rudolfs Balcers,21-22,S.J,L,Rudolfs Balcers21-22S.J,27,1997-04-08,Latvia,,LVA,LVA,71,182,2015,S.J,5,21
Ryan Carpenter,21-22,"CGY, CHI",C,"Ryan Carpenter21-22CGY, CHI",33,1991-01-18,Oviedo,FL,USA,USA,73,198,,,,
Ryan Donato,21-22,SEA,C,Ryan Donato21-22SEA,28,1996-04-09,Boston,MA,USA,USA,72,190,2014,BOS,2,26
Ryan Dzingel,21-22,"ARI, S.J",C,"Ryan Dzingel21-22ARI, S.J",32,1992-03-09,Wheaton,IL,USA,USA,72,190,2011,OTT,7,23
Ryan Ellis,21-22,PHI,D,Ryan Ellis21-22PHI,33,1991-01-03,Hamilton,ON,CAN,CAN,70,180,2009,NSH,1,11
Ryan Getzlaf,21-22,ANA,C,Ryan Getzlaf21-22ANA,39,1985-05-10,Regina,SK,CAN,CAN,76,220,2003,ANA,1,19
Ryan Graves,21-22,N.J,D,Ryan Graves21-22N.J,29,1995-05-21,Yarmouth,NS,CAN,CAN,77,220,2013,NYR,4,19
Ryan Hartman,21-22,MIN,R,Ryan Hartman21-22MIN,30,1994-09-20,Hilton Head Isl.,SC,USA,USA,72,197,2013,CHI,1,30
Ryan Johansen,21-22,NSH,C,Ryan Johansen21-22NSH,32,1992-07-31,Vancouver,BC,CAN,CAN,75,218,2010,CBJ,1,4
Ryan Lindgren,21-22,NYR,D,Ryan Lindgren21-22NYR,26,1998-02-11,Burnsville,MN,USA,USA,72,190,2016,BOS,2,19
Ryan Lomberg,21-22,FLA,L,Ryan Lomberg21-22FLA,30,1994-09-12,Richmond Hill,ON,CAN,CAN,69,187,,,,
Ryan MacInnis,21-22,BUF,C,Ryan MacInnis21-22BUF,28,1996-02-14,St. Louis,MO,USA,USA,75,201,2014,ARI,2,13
Ryan McDonagh,21-22,T.B,D,Ryan McDonagh21-22T.B,35,1989-06-13,St. Paul,MN,USA,USA,73,215,2007,MTL,1,12
Ryan McLeod,21-22,EDM,C,Ryan McLeod21-22EDM,25,1999-09-21,Mississauga,ON,CAN,CAN,74,207,2018,EDM,2,9
Ryan Merkley,21-22,S.J,D,Ryan Merkley21-22S.J,24,2000-08-14,Oakville,ON,CAN,CAN,72,186,2018,S.J,1,21
Ryan Murray,21-22,COL,D,Ryan Murray21-22COL,31,1993-09-27,Regina,SK,CAN,CAN,73,206,2012,CBJ,1,2
Ryan Nugent-Hopkins,21-22,EDM,C,Ryan Nugent-Hopkins21-22EDM,31,1993-04-12,Burnaby,BC,CAN,CAN,72,195,2011,EDM,1,1
Ryan O'Reilly,21-22,STL,C,Ryan O'Reilly21-22STL,33,1991-02-07,Clinton,ON,CAN,CAN,73,207,2009,COL,2,3
Ryan Poehling,21-22,MTL,C,Ryan Poehling21-22MTL,25,1999-01-03,Lakeville,MN,USA,USA,74,196,2017,MTL,1,25
Ryan Pulock,21-22,NYI,D,Ryan Pulock21-22NYI,30,1994-10-06,Dauphin,MB,CAN,CAN,74,216,2013,NYI,1,15
Ryan Reaves,21-22,NYR,R,Ryan Reaves21-22NYR,37,1987-01-20,Winnipeg,MB,CAN,CAN,74,225,2005,STL,5,31
Ryan Strome,21-22,NYR,C,Ryan Strome21-22NYR,31,1993-07-11,Mississauga,ON,CAN,CAN,73,191,2011,NYI,1,5
Ryan Suter,21-22,DAL,D,Ryan Suter21-22DAL,39,1985-01-21,Madison,WI,USA,USA,73,205,2003,NSH,1,7
Sam Bennett,21-22,FLA,C,Sam Bennett21-22FLA,28,1996-06-20,Holland Landing,ON,CAN,CAN,73,195,2014,CGY,1,4
Sam Carrick,21-22,ANA,C,Sam Carrick21-22ANA,32,1992-02-04,Markham,ON,CAN,CAN,72,200,2010,TOR,5,24
Sam Gagner,21-22,DET,C,Sam Gagner21-22DET,35,1989-08-10,London,ON,CAN,CAN,71,201,2007,EDM,1,6
Sam Lafferty,21-22,"CHI, PIT","C, R","Sam Lafferty21-22CHI, PIT",29,1995-03-06,Hollidaysburg,PA,USA,USA,73,195,2014,PIT,4,23
Sam Reinhart,21-22,FLA,C,Sam Reinhart21-22FLA,29,1995-11-06,West Vancouver,BC,CAN,CAN,74,193,2014,BUF,1,2
Sam Steel,21-22,ANA,C,Sam Steel21-22ANA,26,1998-02-03,Ardrossan,AB,CAN,CAN,71,184,2016,ANA,1,30
Sami Niku,21-22,MTL,D,Sami Niku21-22MTL,28,1996-10-10,Haapavesi,,FIN,FIN,73,176,2015,WPG,7,17
Sammy Blais,21-22,NYR,L,Sammy Blais21-22NYR,28,1996-06-17,Montmagny,QC,CAN,CAN,74,206,2014,STL,6,26
Sampo Ranta,21-22,COL,L,Sampo Ranta21-22COL,24,2000-05-31,Naantali,,FIN,FIN,74,195,2018,COL,3,16
Samuel Fagemo,21-22,L.A,L,Samuel Fagemo21-22L.A,24,2000-03-14,Goteborg,,SWE,SWE,72,200,2019,L.A,2,19
Samuel Girard,21-22,COL,D,Samuel Girard21-22COL,26,1998-05-12,Roberval,QC,CAN,CAN,70,170,2016,NSH,2,17
Santeri Hatakka,21-22,S.J,D,Santeri Hatakka21-22S.J,23,2001-01-15,Riihimaki,,FIN,FIN,73,191,2019,S.J,6,29
Sasha Chmelevski,21-22,S.J,C,Sasha Chmelevski21-22S.J,25,1999-06-09,Newport Beach,CA,USA,USA,72,188,2017,S.J,6,30
Scott Harrington,21-22,CBJ,D,Scott Harrington21-22CBJ,31,1993-03-10,Kingston,ON,CAN,CAN,74,204,2011,PIT,2,24
Scott Laughton,21-22,PHI,C,Scott Laughton21-22PHI,30,1994-05-30,Oakville,ON,CAN,CAN,73,190,2012,PHI,1,20
Scott Mayfield,21-22,NYI,D,Scott Mayfield21-22NYI,32,1992-10-14,St. Louis,MO,USA,USA,77,220,2011,NYI,2,4
Scott Perunovich,21-22,STL,D,Scott Perunovich21-22STL,26,1998-08-18,Hibbing,MN,USA,USA,70,175,2018,STL,2,14
Scott Reedy,21-22,S.J,C,Scott Reedy21-22S.J,25,1999-04-04,Prior Lake,MN,USA,USA,74,205,2017,S.J,4,9
Scott Sabourin,21-22,OTT,R,Scott Sabourin21-22OTT,32,1992-07-30,Orleans,ON,CAN,CAN,75,208,,,,
Sean Couturier,21-22,PHI,C,Sean Couturier21-22PHI,31,1992-12-07,Phoenix,AZ,USA,CAN,75,211,2011,PHI,1,8
Sean Day,21-22,T.B,D,Sean Day21-22T.B,26,1998-01-09,Leuven,,BEL,BEL,75,218,2016,NYR,3,20
Sean Durzi,21-22,L.A,D,Sean Durzi21-22L.A,26,1998-10-21,Mississauga,ON,CAN,CAN,72,195,2018,TOR,2,21
Sean Kuraly,21-22,CBJ,C,Sean Kuraly21-22CBJ,31,1993-01-20,Dublin,OH,USA,USA,74,213,2011,S.J,5,12
Sean Monahan,21-22,CGY,C,Sean Monahan21-22CGY,30,1994-10-12,Brampton,ON,CAN,CAN,74,196,2013,CGY,1,6
Sean Walker,21-22,L.A,D,Sean Walker21-22L.A,30,1994-11-13,Keswick,ON,CAN,CAN,71,195,,,,
Sebastian Aho,21-22,NYI,D,Sebastian Aho21-22NYI,28,1996-02-17,Umea,,SWE,SWE,70,186,2017,NYI,5,15
Sebastian Aho,21-22,CAR,"C, R",Sebastian Aho21-22CAR,27,1997-07-26,Rauma,,FIN,FIN,72,176,2015,CAR,2,5
Seth Griffith,21-22,EDM,C,Seth Griffith21-22EDM,31,1993-01-04,Wallaceburg,ON,CAN,CAN,69,190,2012,BOS,5,10
Seth Jarvis,21-22,CAR,C,Seth Jarvis21-22CAR,22,2002-02-01,Winnipeg,MB,CAN,CAN,70,175,2020,CAR,1,13
Seth Jones,21-22,CHI,D,Seth Jones21-22CHI,30,1994-10-03,Arlington,TX,USA,USA,76,213,2013,NSH,1,4
Shane Pinto,21-22,OTT,C,Shane Pinto21-22OTT,24,2000-11-12,Franklin Square,NY,USA,USA,75,201,2019,OTT,2,1
Shayne Gostisbehere,21-22,ARI,D,Shayne Gostisbehere21-22ARI,31,1993-04-20,Pembroke Pines,FL,USA,USA,71,180,2012,PHI,3,17
Shea Theodore,21-22,VGK,D,Shea Theodore21-22VGK,29,1995-08-03,Langley,BC,CAN,CAN,74,197,2013,ANA,1,26
Sheldon Dries,21-22,VAN,C,Sheldon Dries21-22VAN,30,1994-04-23,Macomb Township,WI,USA,USA,69,180,,,,
Sheldon Rempal,21-22,VAN,R,Sheldon Rempal21-22VAN,29,1995-08-07,Calgary,AB,CAN,CAN,70,165,,,,
Sidney Crosby,21-22,PIT,C,Sidney Crosby21-22PIT,37,1987-08-07,Cole Harbour,NS,CAN,CAN,71,200,2005,PIT,1,1
Simon Benoit,21-22,ANA,D,Simon Benoit21-22ANA,26,1998-09-19,Laval,QC,CAN,CAN,75,203,,,,
Slater Koekkoek,21-22,EDM,D,Slater Koekkoek21-22EDM,30,1994-02-18,Winchester,ON,CAN,CAN,74,193,2012,T.B,1,10
Sonny Milano,21-22,ANA,L,Sonny Milano21-22ANA,28,1996-05-12,Massapequa,NY,USA,USA,72,194,2014,CBJ,1,16
Stefan Matteau,21-22,COL,C,Stefan Matteau21-22COL,30,1994-02-23,Chicago,IL,USA,USA,74,208,2012,N.J,1,29
Stefan Noesen,21-22,CAR,R,Stefan Noesen21-22CAR,31,1993-02-12,Plano,TX,USA,USA,73,205,2011,OTT,1,21
Steven Fogarty,21-22,BOS,C,Steven Fogarty21-22BOS,31,1993-04-19,Chambersburg,PA,USA,USA,75,204,2011,NYR,3,11
Steven Lorentz,21-22,CAR,C,Steven Lorentz21-22CAR,28,1996-04-13,Kitchener,ON,CAN,CAN,76,206,2015,CAR,7,5
Steven Stamkos,21-22,T.B,C,Steven Stamkos21-22T.B,34,1990-02-07,Markham,ON,CAN,CAN,72,182,2008,T.B,1,1
Sven Baertschi,21-22,VGK,L,Sven Baertschi21-22VGK,32,1992-10-05,Bern,,CHE,CHE,71,190,2011,CGY,1,13
T.J. Oshie,21-22,WSH,R,T.J. Oshie21-22WSH,37,1986-12-23,Everett,WA,USA,USA,72,187,2005,STL,1,24
T.J. Tynan,21-22,L.A,C,T.J. Tynan21-22L.A,32,1992-02-25,Orland Park,IL,USA,USA,68,165,2011,CBJ,3,5
TJ Brodie,21-22,TOR,D,TJ Brodie21-22TOR,34,1990-06-07,Chatham,ON,CAN,CAN,74,187,2008,CGY,4,23
Tage Thompson,21-22,BUF,R,Tage Thompson21-22BUF,27,1997-10-30,Phoenix,AZ,USA,USA,78,220,2016,STL,1,26
Tanner Jeannot,21-22,NSH,L,Tanner Jeannot21-22NSH,27,1997-05-29,Estevan,SK,CAN,CAN,74,208,,,,
Tanner Kero,21-22,DAL,C,Tanner Kero21-22DAL,32,1992-07-24,Hancock,MI,USA,USA,72,185,,,,
Tanner Laczynski,21-22,PHI,C,Tanner Laczynski21-22PHI,27,1997-06-01,Minooka,IL,USA,USA,73,190,2016,PHI,6,18
Tanner Pearson,21-22,VAN,L,Tanner Pearson21-22VAN,32,1992-08-10,Kitchener,ON,CAN,CAN,73,201,2012,L.A,1,30
Taro Hirose,21-22,DET,L,Taro Hirose21-22DET,28,1996-06-30,Calgary,AB,CAN,CAN,70,162,,,,
