Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Michael Amadio,21-22,TOR,C,Michael Amadio21-22TOR,3,27.2,0,2,0.06,0.03,0,0,1,1.07,16,0.0625,0.066875,0.9345794393,0,1.14,21,0,0.05428571429,0,0,0,0,0,0,0
Michael Bunting,21-22,TOR,L,Michael Bunting21-22TOR,79,1095.05,21,219,20.26,0.09251141553,1.036525173,0.09589041096,88,62.97,934,0.09421841542,0.06741970021,1.397490869,59,40.28,717,0.08228730823,0.05617852162,1.464746773,21,22,15,23,24,16
Michael Carcone,21-22,ARI,L,Michael Carcone21-22ARI,21,248.3333333,4,45,3.31,0.07355555556,1.208459215,0.08888888889,7,10.94,168,0.04166666667,0.06511904762,0.6398537477,15,11.7,188,0.07978723404,0.06223404255,1.282051282,4,1,1,4,1,1
Michael Dal Colle,21-22,NYI,L,Michael Dal Colle21-22NYI,1,13.73333333,0,2,0.13,0.065,0,0,1,0.36,7,0.1428571429,0.05142857143,2.777777778,0,0.46,7,0,0.06571428571,0,0,0,0,0,0,0
Michael Del Zotto,21-22,OTT,D,Michael Del Zotto21-22OTT,26,411.6166667,2,44,0.89,0.02022727273,2.247191011,0.04545454545,23,15.25,263,0.08745247148,0.05798479087,1.508196721,22,17.19,300,0.07333333333,0.0573,1.279813845,2,3,5,3,4,6
Michael Eyssimont,21-22,WPG,C,Michael Eyssimont21-22WPG,1,5.816666667,0,1,0.03,0.03,0,0,0,0.25,6,0,0.04166666667,0,0,0.24,4,0,0.06,0,0,0,0,0,0,0
Michael McCarron,21-22,NSH,R,Michael McCarron21-22NSH,51,463.6333333,6,65,4.95,0.07615384615,1.212121212,0.09230769231,20,17.1,324,0.06172839506,0.05277777778,1.169590643,13,18.5,319,0.0407523511,0.05799373041,0.7027027027,6,3,2,7,5,2
Michael McLeod,21-22,N.J,C,Michael McLeod21-22N.J,77,831.9,5,96,5.87,0.06114583333,0.8517887564,0.05208333333,29,29.33,520,0.05576923077,0.05640384615,0.9887487214,42,32.94,591,0.07106598985,0.05573604061,1.275045537,5,6,6,6,7,7
Michael Pezzetta,21-22,MTL,L,Michael Pezzetta21-22MTL,51,387.3833333,5,64,5.31,0.08296875,0.9416195857,0.078125,16,16.47,252,0.06349206349,0.06535714286,0.9714632665,22,17.48,270,0.08148148148,0.06474074074,1.258581236,5,5,1,5,5,1
Michael Raffl,21-22,DAL,L,Michael Raffl21-22DAL,76,930.5833333,6,109,7.82,0.07174311927,0.7672634271,0.05504587156,16,30.28,553,0.02893309222,0.05475587703,0.5284015852,34,30.5,565,0.06017699115,0.05398230088,1.114754098,6,6,1,7,8,1
Michael Rasmussen,21-22,DET,C,Michael Rasmussen21-22DET,80,940.6666667,13,147,11.39,0.0774829932,1.141352063,0.08843537415,33,32.86,543,0.06077348066,0.06051565378,1.004260499,53,42.37,679,0.07805596465,0.0624005891,1.25088506,13,5,3,15,8,4
Michael Sgarbossa,21-22,WSH,C,Michael Sgarbossa21-22WSH,10,91.15,1,12,1.34,0.1116666667,0.7462686567,0.08333333333,4,5.82,82,0.0487804878,0.07097560976,0.6872852234,3,3.47,66,0.04545454545,0.05257575758,0.8645533141,1,1,0,2,2,0
Michael Stone,21-22,CGY,D,Michael Stone21-22CGY,11,167.6833333,1,26,0.49,0.01884615385,2.040816327,0.03846153846,7,7.76,138,0.05072463768,0.05623188406,0.9020618557,4,8.4,138,0.02898550725,0.06086956522,0.4761904762,1,0,3,2,1,3
Michal Kempny,21-22,WSH,D,Michal Kempny21-22WSH,15,216.75,1,20,0.62,0.031,1.612903226,0.05,5,7.32,129,0.03875968992,0.05674418605,0.6830601093,8,8.21,151,0.05298013245,0.05437086093,0.9744214373,1,0,1,1,0,1
Mika Zibanejad,21-22,NYR,C,Mika Zibanejad21-22NYR,81,1101.75,12,169,11.49,0.06798816568,1.044386423,0.07100591716,55,44.62,723,0.07607192254,0.06171507607,1.232631107,39,44.5,735,0.05306122449,0.06054421769,0.8764044944,12,18,9,29,33,19
Mikael Backlund,21-22,CGY,C,Mikael Backlund21-22CGY,82,1063.183333,10,215,13.02,0.06055813953,0.7680491551,0.04651162791,48,49.38,885,0.05423728814,0.05579661017,0.9720534629,33,40.77,660,0.05,0.06177272727,0.8094186902,10,14,5,12,18,9
Mikael Granlund,21-22,NSH,C,Mikael Granlund21-22NSH,80,1104.516667,7,108,7.18,0.06648148148,0.9749303621,0.06481481481,52,43.73,768,0.06770833333,0.05694010417,1.189115024,50,44.2,806,0.06203473945,0.05483870968,1.131221719,7,12,10,11,27,26
Mike Hardman,21-22,CHI,L,Mike Hardman21-22CHI,21,188.05,0,18,1.54,0.08555555556,0,0,5,6.5,96,0.05208333333,0.06770833333,0.7692307692,11,7.35,157,0.07006369427,0.04681528662,1.496598639,0,1,1,0,1,1
Mike Hoffman,21-22,MTL,C,Mike Hoffman21-22MTL,67,894.6333333,10,129,7.32,0.05674418605,1.366120219,0.07751937984,31,29.55,542,0.05719557196,0.0545202952,1.049069374,40,41.44,615,0.06504065041,0.06738211382,0.9652509653,10,5,3,15,11,9
Mike Matheson,21-22,PIT,D,Mike Matheson21-22PIT,74,1264.583333,11,185,5.95,0.03216216216,1.848739496,0.05945945946,64,60.52,1002,0.06387225549,0.0603992016,1.057501652,51,51.18,841,0.06064209275,0.06085612366,0.9964830012,11,8,9,11,11,9
Mike Reilly,21-22,BOS,D,Mike Reilly21-22BOS,70,1160.083333,3,151,4.53,0.03,0.6622516556,0.01986754967,46,55.02,995,0.04623115578,0.05529648241,0.8360596147,42,40.05,747,0.0562248996,0.05361445783,1.048689139,3,5,4,4,6,7
Mike Vecchione,21-22,WSH,R,Mike Vecchione21-22WSH,1,5.1,0,3,0.58,0.1933333333,0,0,0,0.61,5,0,0.122,0,1,0.21,4,0.25,0.0525,4.761904762,0,0,0,0,0,0
Mikey Anderson,21-22,L.A,D,Mikey Anderson21-22L.A,57,1006.716667,2,85,2.92,0.03435294118,0.6849315068,0.02352941176,42,44.69,766,0.05483028721,0.05834203655,0.9398075632,41,38.85,637,0.06436420722,0.06098901099,1.055341055,2,4,1,2,4,2
Mikhail Maltsev,21-22,COL,L,Mikhail Maltsev21-22COL,18,136.3666667,0,28,1.44,0.05142857143,0,0,2,5.52,103,0.01941747573,0.05359223301,0.3623188406,7,5.3,91,0.07692307692,0.05824175824,1.320754717,0,0,0,0,0,0
Mikhail Sergachev,21-22,T.B,D,Mikhail Sergachev21-22T.B,78,1378.433333,5,164,4.89,0.02981707317,1.022494888,0.03048780488,63,61.45,959,0.06569343066,0.06407716371,1.025223759,58,56.26,922,0.06290672451,0.06101952278,1.030927835,5,11,10,7,16,15
Mikko Rantanen,21-22,COL,R,Mikko Rantanen21-22COL,75,1172.483333,17,214,14.49,0.06771028037,1.173222912,0.07943925234,85,60.41,992,0.08568548387,0.06089717742,1.407051813,49,45.12,790,0.06202531646,0.05711392405,1.085992908,17,17,12,36,37,19
Milan Lucic,21-22,CGY,L,Milan Lucic21-22CGY,82,898.1833333,8,120,8.52,0.071,0.9389671362,0.06666666667,26,33.14,673,0.03863298663,0.04924219911,0.7845503923,36,33.85,619,0.05815831987,0.05468497577,1.06351551,8,5,4,10,7,4
Miles Wood,21-22,N.J,L,Miles Wood21-22N.J,3,38.75,0,6,0.29,0.04833333333,0,0,0,0.96,17,0,0.05647058824,0,2,2.59,37,0.05405405405,0.07,0.7722007722,0,0,0,0,0,0
Miro Heiskanen,21-22,DAL,D,Miro Heiskanen21-22DAL,70,1345.966667,1,158,6.52,0.04126582278,0.1533742331,0.006329113924,50,59.36,957,0.05224660397,0.06202716823,0.8423180593,40,49.44,887,0.04509582864,0.05573844419,0.8090614887,1,9,11,5,18,13
Mitchell Chaffee,21-22,MIN,R,Mitchell Chaffee21-22MIN,2,14.9,0,2,0.16,0.08,0,0,1,0.46,11,0.09090909091,0.04181818182,2.173913043,0,0.47,6,0,0.07833333333,0,0,0,0,0,0,0
Mitchell Marner,21-22,TOR,"C, R",Mitchell Marner21-22TOR,72,1054.916667,22,194,12.56,0.06474226804,1.751592357,0.1134020619,78,61.15,913,0.08543263965,0.0669769989,1.275551922,54,37.74,668,0.08083832335,0.05649700599,1.430842607,22,22,17,35,36,26
Mitchell Stephens,21-22,DET,C,Mitchell Stephens21-22DET,27,256.3166667,0,23,1.23,0.05347826087,0,0,7,7.72,128,0.0546875,0.0603125,0.9067357513,14,12.93,216,0.06481481481,0.05986111111,1.082753287,0,3,3,0,3,3
Morgan Barron,21-22,NYR,C,Morgan Barron21-22NYR,13,110.2333333,0,11,0.66,0.06,0,0,1,2.22,49,0.02040816327,0.04530612245,0.4504504505,2,4.39,72,0.02777777778,0.06097222222,0.4555808656,0,0,1,0,0,1
Morgan Barron,21-22,WPG,C,Morgan Barron21-22WPG,14,145.2833333,2,28,2.12,0.07571428571,0.9433962264,0.07142857143,5,6.51,104,0.04807692308,0.06259615385,0.7680491551,8,5.84,92,0.08695652174,0.06347826087,1.369863014,2,1,1,2,1,1
Morgan Frost,21-22,PHI,C,Morgan Frost21-22PHI,55,634.2,4,89,5.88,0.06606741573,0.6802721088,0.04494382022,20,25.77,422,0.04739336493,0.06106635071,0.7760962359,24,27.67,484,0.04958677686,0.05716942149,0.8673653777,4,7,3,5,7,4
Morgan Geekie,21-22,SEA,C,Morgan Geekie21-22SEA,73,791.25,7,111,7.3,0.06576576577,0.9589041096,0.06306306306,26,28.62,523,0.04971319312,0.05472275335,0.9084556254,33,32.2,529,0.06238185255,0.06086956522,1.02484472,7,6,5,7,6,9
Morgan Rielly,21-22,TOR,D,Morgan Rielly21-22TOR,82,1474.516667,7,230,6.73,0.02926086957,1.040118871,0.03043478261,90,70.0,1170,0.07692307692,0.05982905983,1.285714286,75,62.25,1068,0.0702247191,0.05828651685,1.204819277,7,17,12,10,32,26
Moritz Seider,21-22,DET,D,Moritz Seider21-22DET,82,1395.4,2,165,4.78,0.02896969697,0.4184100418,0.01212121212,64,55.41,921,0.06948968512,0.06016286645,1.155026169,64,64.04,1063,0.06020696143,0.06024459078,0.9993753904,2,9,11,7,20,23
Nate Schmidt,21-22,WPG,D,Nate Schmidt21-22WPG,77,1306.916667,2,136,3.94,0.02897058824,0.5076142132,0.01470588235,47,57.3,943,0.04984093319,0.06076352068,0.8202443281,60,60.47,966,0.06211180124,0.06259834369,0.9922275509,2,9,7,4,15,13
Nate Thompson,21-22,PHI,C,Nate Thompson21-22PHI,33,314.8666667,1,29,1.96,0.0675862069,0.5102040816,0.03448275862,8,8.64,179,0.04469273743,0.04826815642,0.9259259259,21,14.98,245,0.08571428571,0.06114285714,1.401869159,1,2,0,1,2,0
Nathan Bastian,21-22,SEA,R,Nathan Bastian21-22SEA,12,107.35,1,13,1.39,0.1069230769,0.7194244604,0.07692307692,4,4.04,65,0.06153846154,0.06215384615,0.9900990099,5,2.86,56,0.08928571429,0.05107142857,1.748251748,1,1,0,1,1,0
Nathan Bastian,21-22,N.J,R,Nathan Bastian21-22N.J,60,585.2833333,8,96,7.52,0.07833333333,1.063829787,0.08333333333,20,21.09,378,0.05291005291,0.05579365079,0.9483167378,24,21.14,379,0.06332453826,0.05577836412,1.135288553,8,3,1,11,3,2
Nathan Beaulieu,21-22,WPG,D,Nathan Beaulieu21-22WPG,24,208.3166667,0,36,0.85,0.02361111111,0,0,5,6.65,126,0.03968253968,0.05277777778,0.7518796992,12,10.3,178,0.06741573034,0.05786516854,1.165048544,0,3,0,0,3,1
Nathan MacKinnon,21-22,COL,C,Nathan MacKinnon21-22COL,65,1034.083333,23,254,16.12,0.06346456693,1.426799007,0.0905511811,68,51.6,863,0.07879490151,0.05979142526,1.317829457,45,44.77,757,0.05944517834,0.05914134742,1.005137369,23,19,8,32,38,18
Nathan Smith,21-22,ARI,C,Nathan Smith21-22ARI,10,120.5,2,17,1.56,0.09176470588,1.282051282,0.1176470588,6,5.53,83,0.07228915663,0.06662650602,1.084990958,7,6.45,93,0.0752688172,0.06935483871,1.085271318,2,1,1,2,1,1
Nathan Walker,21-22,STL,L,Nathan Walker21-22STL,30,338.2,8,55,4.43,0.08054545455,1.805869074,0.1454545455,14,14.34,212,0.06603773585,0.06764150943,0.9762900976,14,11.72,214,0.06542056075,0.05476635514,1.194539249,8,3,1,8,3,1
Nazem Kadri,21-22,COL,C,Nazem Kadri21-22COL,71,963.7166667,16,207,11.82,0.05710144928,1.353637902,0.07729468599,60,44.64,801,0.07490636704,0.05573033708,1.344086022,44,38.09,637,0.06907378336,0.05979591837,1.155158834,16,22,10,28,35,24
Neal Pionk,21-22,WPG,D,Neal Pionk21-22WPG,77,1313.733333,1,154,5.19,0.0337012987,0.1926782274,0.006493506494,58,57.35,907,0.06394707828,0.06323042999,1.011333915,57,64.78,1037,0.05496624879,0.06246865959,0.8799012041,1,9,8,3,16,15
Nic Dowd,21-22,WSH,C,Nic Dowd21-22WSH,64,757.1166667,9,99,7.51,0.07585858586,1.19840213,0.09090909091,29,29.33,524,0.05534351145,0.05597328244,0.9887487214,21,27.15,477,0.04402515723,0.05691823899,0.773480663,9,8,2,10,11,3
Nic Petan,21-22,VAN,C,Nic Petan21-22VAN,18,169.0333333,0,26,1.75,0.06730769231,0,0,2,6.32,114,0.01754385965,0.05543859649,0.3164556962,4,6.1,110,0.03636363636,0.05545454545,0.6557377049,0,1,0,0,1,1
Nicholas Abruzzese,21-22,TOR,C,Nicholas Abruzzese21-22TOR,9,82.5,1,10,1.1,0.11,0.9090909091,0.1,2,2.89,47,0.04255319149,0.0614893617,0.6920415225,3,3.63,62,0.04838709677,0.0585483871,0.826446281,1,0,0,1,0,0
Nicholas Paul,21-22,T.B,L,Nicholas Paul21-22T.B,21,247.95,4,45,3.14,0.06977777778,1.27388535,0.08888888889,12,10.32,163,0.0736196319,0.06331288344,1.162790698,11,10.11,171,0.06432748538,0.05912280702,1.088031652,4,2,5,5,3,6
Nicholas Robertson,21-22,TOR,L,Nicholas Robertson21-22TOR,10,97.88333333,1,16,0.62,0.03875,1.612903226,0.0625,1,3.78,74,0.01351351351,0.05108108108,0.2645502646,5,3.96,68,0.07352941176,0.05823529412,1.262626263,1,0,0,1,0,0
Nick Bjugstad,21-22,MIN,C,Nick Bjugstad21-22MIN,57,563.5666667,6,104,8.22,0.07903846154,0.7299270073,0.05769230769,19,22.6,372,0.05107526882,0.06075268817,0.8407079646,22,21.14,403,0.05459057072,0.05245657568,1.040681173,6,2,3,7,2,4
Nick Blankenburg,21-22,CBJ,D,Nick Blankenburg21-22CBJ,7,109.6666667,0,14,0.41,0.02928571429,0,0,2,4.07,71,0.02816901408,0.05732394366,0.4914004914,5,4.57,71,0.07042253521,0.06436619718,1.094091904,0,0,2,1,0,2
Nick Bonino,21-22,S.J,C,Nick Bonino21-22S.J,80,1004.666667,11,134,10.24,0.07641791045,1.07421875,0.08208955224,29,30.99,554,0.0523465704,0.05593862816,0.9357857373,50,39.94,742,0.06738544474,0.05382749326,1.251877817,11,4,2,16,5,5
Nick Cousins,21-22,NSH,C,Nick Cousins21-22NSH,68,717.4333333,5,121,7.41,0.06123966942,0.6747638327,0.04132231405,24,28.31,516,0.04651162791,0.05486434109,0.8477569763,31,27.92,508,0.06102362205,0.05496062992,1.110315186,5,6,6,9,7,6
Nick Foligno,21-22,BOS,L,Nick Foligno21-22BOS,64,680.35,2,116,6.67,0.0575,0.299850075,0.01724137931,14,28.35,490,0.02857142857,0.05785714286,0.4938271605,21,21.51,400,0.0525,0.053775,0.9762900976,2,6,4,2,7,4
Nick Holden,21-22,OTT,D,Nick Holden21-22OTT,76,1222.733333,5,107,3.22,0.03009345794,1.552795031,0.04672897196,43,47.51,815,0.0527607362,0.05829447853,0.9050726163,52,52.34,899,0.05784204672,0.05822024472,0.9935040122,5,6,3,5,9,5
Nick Jensen,21-22,WSH,D,Nick Jensen21-22WSH,76,1247.716667,5,136,3.99,0.02933823529,1.253132832,0.03676470588,65,50.1,855,0.07602339181,0.05859649123,1.29740519,37,46.2,821,0.04506699147,0.056272838,0.8008658009,5,7,7,5,7,9
Nick Leddy,21-22,DET,D,Nick Leddy21-22DET,55,1012.383333,1,62,1.61,0.02596774194,0.6211180124,0.01612903226,33,40.29,636,0.05188679245,0.0633490566,0.8190618019,54,44.89,775,0.06967741935,0.05792258065,1.202940521,1,2,5,1,4,11
Nick Leddy,21-22,STL,D,Nick Leddy21-22STL,20,361.5833333,2,23,0.6,0.02608695652,3.333333333,0.08695652174,17,13.57,218,0.07798165138,0.06224770642,1.252763449,15,17.27,270,0.05555555556,0.06396296296,0.8685581934,2,1,3,2,2,4
Nick Merkley,21-22,S.J,R,Nick Merkley21-22S.J,9,98.96666667,1,11,0.89,0.08090909091,1.123595506,0.09090909091,4,3.85,70,0.05714285714,0.055,1.038961039,5,4.11,71,0.07042253521,0.05788732394,1.216545012,1,1,0,1,1,1
Nick Paul,21-22,OTT,L,Nick Paul21-22OTT,59,817.9,9,154,8.87,0.0575974026,1.014656144,0.05844155844,25,31.94,576,0.04340277778,0.05545138889,0.7827175955,37,35.15,572,0.06468531469,0.06145104895,1.052631579,9,2,5,11,2,5
Nick Ritchie,21-22,ARI,L,Nick Ritchie21-22ARI,24,283.1833333,10,51,4.18,0.08196078431,2.392344498,0.1960784314,18,10.28,177,0.1016949153,0.05807909605,1.750972763,23,13.5,235,0.09787234043,0.05744680851,1.703703704,10,1,3,10,1,3
Nick Ritchie,21-22,TOR,L,Nick Ritchie21-22TOR,33,351.4,1,59,4.48,0.07593220339,0.2232142857,0.01694915254,7,15.2,247,0.02834008097,0.06153846154,0.4605263158,13,15.41,258,0.0503875969,0.05972868217,0.8436080467,1,2,2,2,3,4
Nick Schmaltz,21-22,ARI,C,Nick Schmaltz21-22ARI,63,900.15,14,120,8.26,0.06883333333,1.694915254,0.1166666667,52,36.39,575,0.09043478261,0.06328695652,1.428964001,54,40.74,691,0.07814761216,0.05895803184,1.325478645,14,21,5,23,27,9
Nick Seeler,21-22,PHI,D,Nick Seeler21-22PHI,43,517.7,1,47,1.27,0.0270212766,0.7874015748,0.02127659574,18,16.7,317,0.05678233438,0.05268138801,1.077844311,23,24.45,386,0.05958549223,0.06334196891,0.9406952965,1,0,2,1,0,2
Nick Suzuki,21-22,MTL,C,Nick Suzuki21-22MTL,82,1209.766667,9,144,10.37,0.07201388889,0.8678881389,0.0625,47,44.23,785,0.05987261146,0.05634394904,1.062627176,61,55.37,881,0.06923950057,0.06284903519,1.10167961,9,12,13,21,19,21
Nicklas Backstrom,21-22,WSH,C,Nicklas Backstrom21-22WSH,47,598.45,4,64,4.02,0.0628125,0.9950248756,0.0625,25,21.0,390,0.0641025641,0.05384615385,1.19047619,31,24.81,425,0.07294117647,0.05837647059,1.249496171,4,7,3,6,12,13
Nico Hischier,21-22,N.J,C,Nico Hischier21-22N.J,70,958.5333333,13,134,10.37,0.0773880597,1.253616201,0.09701492537,47,42.6,720,0.06527777778,0.05916666667,1.103286385,41,37.51,657,0.06240487062,0.05709284627,1.093041856,13,16,9,21,21,18
Nico Sturm,21-22,COL,C,Nico Sturm21-22COL,21,232.95,0,31,2.25,0.07258064516,0,0,8,8.21,150,0.05333333333,0.05473333333,0.9744214373,9,8.05,165,0.05454545455,0.04878787879,1.118012422,0,1,2,0,1,2
Nico Sturm,21-22,MIN,C,Nico Sturm21-22MIN,53,506.5333333,5,84,5.51,0.0655952381,0.9074410163,0.05952380952,18,20.31,376,0.04787234043,0.05401595745,0.8862629247,26,20.35,377,0.06896551724,0.05397877984,1.277641278,5,3,3,9,5,3
Nicolas Aube-Kubel,21-22,COL,R,Nicolas Aube-Kubel21-22COL,67,649.5,11,107,7.39,0.06906542056,1.48849797,0.1028037383,29,25.14,425,0.06823529412,0.05915294118,1.153540175,14,24.97,447,0.03131991051,0.05586129754,0.5606728074,11,8,3,11,8,3
Nicolas Aube-Kubel,21-22,PHI,R,Nicolas Aube-Kubel21-22PHI,7,67.33333333,0,11,0.64,0.05818181818,0,0,1,2.04,43,0.02325581395,0.04744186047,0.4901960784,4,4.08,56,0.07142857143,0.07285714286,0.9803921569,0,1,0,0,1,0
Nicolas Beaudin,21-22,CHI,D,Nicolas Beaudin21-22CHI,2,11.46666667,0,1,0.09,0.09,0,0,0,0.22,4,0,0.055,0,1,0.59,8,0.125,0.07375,1.694915254,0,0,0,0,0,0
Nicolas Deslauriers,21-22,MIN,L,Nicolas Deslauriers21-22MIN,20,194.75,2,25,2.1,0.084,0.9523809524,0.08,2,4.98,93,0.02150537634,0.0535483871,0.4016064257,5,7.34,145,0.03448275862,0.05062068966,0.6811989101,2,0,0,3,0,0
Nicolas Deslauriers,21-22,ANA,L,Nicolas Deslauriers21-22ANA,61,614.8,4,92,6.42,0.0697826087,0.6230529595,0.04347826087,16,22.71,372,0.04301075269,0.0610483871,0.7045354469,25,26.08,453,0.05518763797,0.05757174393,0.9585889571,4,3,2,5,3,2
Nicolas Hague,21-22,VGK,D,Nicolas Hague21-22VGK,52,848.3333333,4,142,4.88,0.03436619718,0.8196721311,0.02816901408,44,38.37,647,0.06800618238,0.05930448223,1.146729216,45,37.39,554,0.08122743682,0.06749097473,1.203530356,4,4,6,4,4,6
Nicolas Meloche,21-22,S.J,D,Nicolas Meloche21-22S.J,50,765.7,2,50,1.54,0.0308,1.298701299,0.04,26,26.21,440,0.05909090909,0.05956818182,0.9919877909,45,33.42,568,0.07922535211,0.05883802817,1.346499102,2,1,3,2,1,4
Nicolas Roy,21-22,VGK,C,Nicolas Roy21-22VGK,78,982.8166667,13,148,14.62,0.09878378378,0.8891928865,0.08783783784,49,50.19,808,0.06064356436,0.06211633663,0.9762900976,40,44.63,679,0.058910162,0.06572901325,0.8962581223,13,12,3,15,19,5
Nikita Kucherov,21-22,T.B,R,Nikita Kucherov21-22T.B,47,704.9333333,14,135,9.17,0.06792592593,1.526717557,0.1037037037,50,35.02,542,0.09225092251,0.06461254613,1.427755568,40,34.97,523,0.07648183556,0.06686424474,1.143837575,14,14,7,25,27,17
Nikita Okhotiuk,21-22,N.J,D,Nikita Okhotiuk21-22N.J,5,74.01666667,1,7,0.26,0.03714285714,3.846153846,0.1428571429,3,2.05,41,0.07317073171,0.05,1.463414634,4,2.74,50,0.08,0.0548,1.459854015,1,0,1,1,0,1
Nikita Zadorov,21-22,CGY,D,Nikita Zadorov21-22CGY,74,1162.9,3,158,4.14,0.02620253165,0.7246376812,0.01898734177,45,53.19,965,0.04663212435,0.05511917098,0.8460236887,38,42.71,695,0.05467625899,0.06145323741,0.8897213767,3,8,10,4,8,10
Nikita Zaitsev,21-22,OTT,D,Nikita Zaitsev21-22OTT,62,973.0,1,97,2.08,0.02144329897,0.4807692308,0.01030927835,36,39.69,644,0.05590062112,0.06163043478,0.9070294785,47,44.63,750,0.06266666667,0.05950666667,1.053103294,1,3,3,2,4,5
Niko Mikkola,21-22,STL,D,Niko Mikkola21-22STL,54,811.1333333,2,75,2.29,0.03053333333,0.8733624454,0.02666666667,37,31.0,470,0.07872340426,0.06595744681,1.193548387,47,36.38,598,0.07859531773,0.0608361204,1.291918637,2,6,3,3,6,4
Nikolaj Ehlers,21-22,WPG,L,Nikolaj Ehlers21-22WPG,62,911.4166667,20,252,15.22,0.0603968254,1.314060447,0.07936507937,55,48.54,763,0.07208387942,0.06361730013,1.133086115,34,43.43,643,0.05287713841,0.06754276827,0.7828689846,20,14,5,28,18,9
Nils Hoglander,21-22,VAN,L,Nils Hoglander21-22VAN,60,712.9166667,9,139,10.73,0.0771942446,0.8387698043,0.06474820144,24,33.01,549,0.04371584699,0.06012750455,0.7270524084,26,30.93,504,0.05158730159,0.06136904762,0.8406078241,9,2,4,10,3,5
Nils Lundkvist,21-22,NYR,D,Nils Lundkvist21-22NYR,25,309.3666667,0,28,0.53,0.01892857143,0,0,13,11.32,190,0.06842105263,0.05957894737,1.148409894,9,14.12,254,0.03543307087,0.05559055118,0.6373937677,0,1,1,1,1,2
Nino Niederreiter,21-22,CAR,R,Nino Niederreiter21-22CAR,75,979.1166667,18,176,16.28,0.0925,1.105651106,0.1022727273,59,53.83,822,0.07177615572,0.065486618,1.096043099,33,38.51,581,0.05679862306,0.06628227194,0.8569202804,18,11,8,24,11,9
Noah Cates,21-22,PHI,L,Noah Cates21-22PHI,16,191.1666667,4,31,3.06,0.09870967742,1.307189542,0.1290322581,11,9.67,138,0.07971014493,0.07007246377,1.13753878,7,6.99,126,0.05555555556,0.05547619048,1.001430615,4,3,1,5,3,1
Noah Dobson,21-22,NYI,D,Noah Dobson21-22NYI,80,1355.8,8,191,5.01,0.02623036649,1.596806387,0.04188481675,57,54.29,875,0.06514285714,0.06204571429,1.049917112,49,60.75,1024,0.0478515625,0.05932617188,0.8065843621,8,12,5,13,21,17
Noah Gregor,21-22,S.J,C,Noah Gregor21-22S.J,63,810.6166667,8,188,10.83,0.05760638298,0.7386888273,0.04255319149,25,30.53,537,0.04655493482,0.05685288641,0.8188666885,41,36.1,617,0.06645056726,0.0585089141,1.135734072,8,5,5,8,7,8
Noah Hanifin,21-22,CGY,D,Noah Hanifin21-22CGY,81,1353.5,8,233,6.5,0.02789699571,1.230769231,0.03433476395,74,66.58,1127,0.06566104703,0.0590771961,1.111444878,53,52.23,903,0.05869324474,0.05784053156,1.014742485,8,5,16,10,12,26
Noah Juulsen,21-22,VAN,D,Noah Juulsen21-22VAN,8,104.2833333,0,9,0.17,0.01888888889,0,0,3,2.81,57,0.05263157895,0.04929824561,1.067615658,7,4.43,78,0.08974358974,0.05679487179,1.58013544,0,1,1,0,1,1
Noel Acciari,21-22,FLA,C,Noel Acciari21-22FLA,20,209.75,3,44,4.23,0.09613636364,0.7092198582,0.06818181818,10,11.18,161,0.06211180124,0.06944099379,0.8944543828,8,8.82,128,0.0625,0.06890625,0.9070294785,3,2,2,3,3,2
Nolan Foote,21-22,N.J,L,Nolan Foote21-22N.J,7,68.18333333,3,12,1.27,0.1058333333,2.362204724,0.25,5,2.65,42,0.119047619,0.0630952381,1.886792453,2,2.36,48,0.04166666667,0.04916666667,0.8474576271,3,1,0,3,1,0
Nolan Patrick,21-22,VGK,C,Nolan Patrick21-22VGK,25,242.3,2,35,2.75,0.07857142857,0.7272727273,0.05714285714,8,10.9,180,0.04444444444,0.06055555556,0.7339449541,8,8.82,148,0.05405405405,0.05959459459,0.9070294785,2,2,1,2,3,2
Oliver Bjorkstrand,21-22,CBJ,R,Oliver Bjorkstrand21-22CBJ,80,1098.45,16,222,14.63,0.0659009009,1.093643199,0.07207207207,41,47.26,808,0.05074257426,0.05849009901,0.8675412611,62,47.66,824,0.07524271845,0.05783980583,1.300881242,16,13,3,28,18,11
Oliver Ekman-Larsson,21-22,VAN,D,Oliver Ekman-Larsson21-22VAN,79,1387.716667,2,183,5.01,0.02737704918,0.3992015968,0.01092896175,55,60.56,1023,0.05376344086,0.05919843597,0.9081902246,46,59.12,1029,0.04470359572,0.05745383868,0.7780784844,2,9,7,5,14,10
Oliver Kylington,21-22,CGY,D,Oliver Kylington21-22CGY,73,1193.616667,6,168,4.99,0.02970238095,1.20240481,0.03571428571,68,54.1,914,0.07439824945,0.05919037199,1.256931608,42,44.31,784,0.05357142857,0.05651785714,0.9478672986,6,6,12,9,8,14
Oliver Wahlstrom,21-22,NYI,R,Oliver Wahlstrom21-22NYI,73,749.3333333,8,154,10.82,0.07025974026,0.7393715342,0.05194805195,29,33.69,536,0.05410447761,0.06285447761,0.8607895518,28,33.07,573,0.04886561955,0.05771378709,0.8466888419,8,6,2,13,6,5
