Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Patrick Kane,24-25,DET,R,Patrick Kane24-25DET,23,312.18333333333,1,46,2.67,0.058043478260869565,0.37453183520599254,0.021739130434782608,6,10.51,185,0.032432432432432434,0.05681081081081081,0.570884871550904,6,14.5,258,0.023255813953488372,0.0562015503875969,0.41379310344827586,1,1,2,3,3,4
Patrick Maroon,24-25,CHI,L,Patrick Maroon24-25CHI,25,261.26666666667,1,35,2.45,0.07,0.4081632653061224,0.02857142857142857,10,10.3,178,0.056179775280898875,0.05786516853932585,0.9708737864077669,7,14.43,211,0.03317535545023697,0.06838862559241705,0.4851004851004851,1,5,2,1,5,2
Patrik Laine,24-25,MTL,L,Patrik Laine24-25MTL,4,52.3,0,6,0.27,0.045000000000000005,0.0,0.0,1,1.49,23,0.043478260869565216,0.06478260869565218,0.6711409395973155,2,4.07,44,0.045454545454545456,0.09250000000000001,0.49140049140049136,0,0,1,3,0,1
Paul Cotter,24-25,N.J,C,Paul Cotter24-25N.J,31,397.66666666667,6,55,5.44,0.09890909090909092,1.102941176470588,0.10909090909090909,16,17.03,246,0.06504065040650407,0.06922764227642277,0.9395184967704051,19,14.58,254,0.07480314960629922,0.057401574803149606,1.3031550068587106,6,3,2,7,3,2
Pavel Buchnevich,24-25,STL,L,Pavel Buchnevich24-25STL,27,383.0,4,53,4.05,0.07641509433962264,0.9876543209876544,0.07547169811320754,17,15.65,263,0.06463878326996197,0.05950570342205323,1.0862619808306708,17,17.19,282,0.06028368794326241,0.060957446808510646,0.9889470622454914,4,4,2,7,6,5
Pavel Dorofeyev,24-25,VGK,L,Pavel Dorofeyev24-25VGK,28,385.45,7,78,6.14,0.07871794871794871,1.1400651465798046,0.08974358974358974,16,15.39,250,0.064,0.061560000000000004,1.0396361273554255,17,17.75,271,0.06273062730627306,0.06549815498154982,0.9577464788732394,7,2,3,12,2,3
Pavel Mintyukov,24-25,ANA,D,Pavel Mintyukov24-25ANA,23,384.35,3,35,1.6,0.045714285714285714,1.875,0.08571428571428572,15,16.73,259,0.05791505791505792,0.0645945945945946,0.8965929468021518,17,20.57,330,0.051515151515151514,0.06233333333333333,0.8264462809917356,3,2,0,3,3,0
Pavel Zacha,24-25,BOS,C,Pavel Zacha24-25BOS,30,373.18333333333,4,50,4.51,0.0902,0.8869179600886918,0.08,16,14.85,249,0.0642570281124498,0.05963855421686747,1.0774410774410774,15,14.16,266,0.05639097744360902,0.05323308270676692,1.0593220338983051,4,3,2,7,3,3
Peyton Krebs,24-25,BUF,C,Peyton Krebs24-25BUF,28,322.13333333333,3,36,2.32,0.06444444444444444,1.293103448275862,0.08333333333333333,15,11.43,190,0.07894736842105263,0.060157894736842105,1.3123359580052494,13,15.21,233,0.055793991416309016,0.06527896995708155,0.8547008547008547,3,3,3,3,4,3
Philip Broberg,24-25,STL,D,Philip Broberg24-25STL,17,296.56666666667,2,30,0.47,0.015666666666666666,4.25531914893617,0.06666666666666667,9,12.31,192,0.046875,0.06411458333333334,0.7311129163281884,5,13.31,226,0.022123893805309734,0.058893805309734516,0.3756574004507889,2,2,4,2,3,7
Philip Tomasino,24-25,PIT,R,Philip Tomasino24-25PIT,6,76.266666666667,2,16,1.24,0.0775,1.6129032258064517,0.125,5,3.32,56,0.08928571428571429,0.05928571428571428,1.5060240963855422,5,2.89,56,0.08928571428571429,0.05160714285714286,1.7301038062283736,2,1,0,3,1,0
Philip Tomasino,24-25,NSH,"C, R",Philip Tomasino24-25NSH,11,108.73333333333,0,17,1.33,0.07823529411764707,0.0,0.0,3,5.41,79,0.0379746835443038,0.06848101265822785,0.5545286506469501,4,4.68,71,0.056338028169014086,0.06591549295774647,0.8547008547008548,0,0,1,0,0,1
Philipp Kurashev,24-25,CHI,C,Philipp Kurashev24-25CHI,25,322.21666666667,1,34,2.57,0.07558823529411764,0.38910505836575876,0.029411764705882353,3,10.59,182,0.016483516483516484,0.05818681318681319,0.28328611898017,18,15.24,243,0.07407407407407407,0.06271604938271605,1.1811023622047243,1,1,1,3,1,1
Philippe Myers,24-25,TOR,D,Philippe Myers24-25TOR,6,89.316666666667,0,12,0.19,0.015833333333333335,0.0,0.0,2,2.88,60,0.03333333333333333,0.048,0.6944444444444444,4,4.02,59,0.06779661016949153,0.06813559322033898,0.9950248756218907,0,0,0,0,0,1
Phillip Danault,24-25,L.A,C,Phillip Danault24-25L.A,28,365.61666666667,2,59,4.89,0.08288135593220339,0.40899795501022496,0.03389830508474576,15,18.23,304,0.049342105263157895,0.0599671052631579,0.8228195282501372,11,11.08,187,0.058823529411764705,0.05925133689839572,0.9927797833935018,2,4,4,2,7,4
Pierre Engvall,24-25,NYI,L,Pierre Engvall24-25NYI,19,237.53333333333,3,28,1.91,0.06821428571428571,1.5706806282722514,0.10714285714285714,7,7.22,134,0.05223880597014925,0.05388059701492537,0.9695290858725762,9,9.96,143,0.06293706293706294,0.06965034965034965,0.9036144578313252,3,1,2,3,1,2
Pierre-Luc Dubois,24-25,WSH,L,Pierre-Luc Dubois24-25WSH,27,351.75,3,57,5.55,0.09736842105263158,0.5405405405405406,0.05263157894736842,25,20.67,294,0.08503401360544217,0.0703061224489796,1.209482341557813,16,15.35,248,0.06451612903225806,0.06189516129032258,1.0423452768729642,3,7,4,4,11,4
Pierre-Olivier Joseph,24-25,STL,D,Pierre-Olivier Joseph24-25STL,21,257.46666666667,0,24,0.55,0.02291666666666667,0.0,0.0,9,9.11,163,0.05521472392638037,0.05588957055214724,0.9879253567508234,16,11.76,184,0.08695652173913043,0.06391304347826086,1.3605442176870748,0,1,1,0,1,1
Pius Suter,24-25,VAN,C,Pius Suter24-25VAN,26,312.53333333333,9,44,3.35,0.07613636363636364,2.6865671641791042,0.20454545454545456,19,11.6,200,0.095,0.057999999999999996,1.6379310344827587,16,10.53,201,0.07960199004975124,0.05238805970149253,1.519468186134853,9,2,2,11,4,2
Pontus Holmberg,24-25,TOR,R,Pontus Holmberg24-25TOR,26,290.55,0,29,1.72,0.05931034482758621,0.0,0.0,6,8.92,175,0.03428571428571429,0.05097142857142857,0.672645739910314,5,10.99,196,0.025510204081632654,0.05607142857142857,0.4549590536851683,0,1,3,2,1,3
Quinn Hughes,24-25,VAN,D,Quinn Hughes24-25VAN,27,525.68333333333,6,90,2.64,0.029333333333333336,2.2727272727272725,0.06666666666666667,30,24.61,430,0.06976744186046512,0.05723255813953488,1.219016659894352,19,17.32,311,0.06109324758842444,0.055691318327974276,1.0969976905311778,6,5,3,7,13,12
Quinton Byfield,24-25,L.A,R,Quinton Byfield24-25L.A,28,354.08333333333,2,53,3.52,0.06641509433962264,0.5681818181818182,0.03773584905660377,17,15.95,258,0.06589147286821706,0.06182170542635659,1.0658307210031348,17,12.36,220,0.07727272727272727,0.05618181818181818,1.3754045307443366,2,1,4,3,2,6
Radek Faksa,24-25,STL,C,Radek Faksa24-25STL,29,326.58333333333,2,39,1.87,0.04794871794871795,1.06951871657754,0.05128205128205128,8,8.97,167,0.04790419161676647,0.053712574850299406,0.8918617614269787,13,11.57,211,0.061611374407582936,0.05483412322274882,1.1235955056179776,2,4,0,2,5,0
Radko Gudas,24-25,ANA,D,Radko Gudas24-25ANA,27,431.63333333333,0,44,0.8,0.018181818181818184,0.0,0.0,9,13.47,269,0.03345724907063197,0.050074349442379186,0.6681514476614699,18,21.79,357,0.05042016806722689,0.06103641456582633,0.8260670032124828,0,2,1,0,2,1
Rasmus Andersson,24-25,CGY,D,Rasmus Andersson24-25CGY,29,531.46666666667,4,68,1.97,0.028970588235294116,2.030456852791878,0.058823529411764705,18,22.57,411,0.043795620437956206,0.05491484184914842,0.7975188303057156,19,22.15,420,0.04523809523809524,0.05273809523809524,0.8577878103837472,4,1,5,6,1,8
Rasmus Dahlin,24-25,BUF,D,Rasmus Dahlin24-25BUF,25,464.75,2,78,3.21,0.04115384615384615,0.6230529595015576,0.02564102564102564,22,21.44,386,0.05699481865284974,0.0555440414507772,1.0261194029850746,17,16.9,283,0.06007067137809187,0.059717314487632504,1.0059171597633136,2,4,2,6,6,7
Rasmus Kupari,24-25,WPG,C,Rasmus Kupari24-25WPG,28,231.21666666667,2,38,2.66,0.07,0.7518796992481203,0.05263157894736842,4,7.64,137,0.029197080291970802,0.055766423357664234,0.5235602094240838,7,8.07,134,0.05223880597014925,0.060223880597014924,0.8674101610904584,2,1,0,2,1,0
Rasmus Ristolainen,24-25,PHI,D,Rasmus Ristolainen24-25PHI,29,485.56666666667,1,44,1.29,0.02931818181818182,0.7751937984496123,0.022727272727272728,18,18.2,319,0.05642633228840126,0.057053291536050155,0.989010989010989,25,19.8,328,0.07621951219512195,0.06036585365853659,1.2626262626262625,1,3,2,1,3,4
Rasmus Sandin,24-25,WSH,D,Rasmus Sandin24-25WSH,27,448.6,2,51,1.25,0.024509803921568627,1.6,0.0392156862745098,34,23.46,344,0.09883720930232558,0.06819767441860465,1.4492753623188406,17,16.15,293,0.05802047781569966,0.05511945392491467,1.0526315789473686,2,4,3,4,5,4
Reese Johnson,24-25,MIN,C,Reese Johnson24-25MIN,2,20.433333333333,0,1,0.11,0.11,0.0,0.0,0,0.54,10,0.0,0.054000000000000006,0.0,0,0.27,11,0.0,0.024545454545454547,0.0,0,0,0,0,0,0
Reilly Smith,24-25,NYR,R,Reilly Smith24-25NYR,27,326.15,5,47,3.85,0.08191489361702128,1.2987012987012987,0.10638297872340426,13,14.74,234,0.05555555555555555,0.06299145299145299,0.8819538670284939,16,16.34,271,0.05904059040590406,0.06029520295202952,0.9791921664626683,5,3,2,6,4,5
Rickard Rakell,24-25,PIT,R,Rickard Rakell24-25PIT,30,449.01666666667,8,89,6.54,0.07348314606741572,1.2232415902140672,0.0898876404494382,24,24.3,378,0.06349206349206349,0.0642857142857143,0.9876543209876543,19,20.71,324,0.05864197530864197,0.06391975308641976,0.9174311926605504,8,2,3,11,3,4
Ridly Greig,24-25,OTT,C,Ridly Greig24-25OTT,25,298.11666666667,1,43,2.92,0.06790697674418604,0.3424657534246575,0.023255813953488372,10,10.68,206,0.04854368932038835,0.05184466019417475,0.9363295880149813,17,11.65,190,0.08947368421052632,0.06131578947368421,1.4592274678111588,1,2,1,2,3,2
Riley Tufte,24-25,BOS,L,Riley Tufte24-25BOS,3,23.283333333333,0,0,0.0,,,,0,0.47,8,0.0,0.05875,0.0,3,0.73,15,0.2,0.048666666666666664,4.109589041095891,0,0,0,0,0,0
Robby Fabbri,24-25,ANA,C,Robby Fabbri24-25ANA,14,188.98333333333,2,19,1.56,0.08210526315789474,1.282051282051282,0.10526315789473684,3,7.52,127,0.023622047244094488,0.05921259842519685,0.398936170212766,8,13.86,193,0.04145077720207254,0.07181347150259067,0.5772005772005773,2,0,0,2,0,0
Robert Bortuzzo,24-25,UTA,D,Robert Bortuzzo24-25UTA,15,142.36666666667,0,11,0.53,0.04818181818181819,0.0,0.0,3,5.68,96,0.03125,0.059166666666666666,0.5281690140845071,5,4.19,84,0.05952380952380952,0.04988095238095239,1.1933174224343674,0,1,1,0,1,1
Robert Hagg,24-25,VGK,D,Robert Hagg24-25VGK,2,22.283333333333,0,0,0.0,,,,0,0.85,10,0.0,0.08499999999999999,0.0,0,0.46,13,0.0,0.03538461538461539,0.0,0,0,0,0,0,0
Robert Thomas,24-25,STL,C,Robert Thomas24-25STL,17,264.66666666667,3,40,3.45,0.08625000000000001,0.8695652173913043,0.075,11,14.46,198,0.05555555555555555,0.07303030303030303,0.7607192254495159,8,10.34,183,0.04371584699453552,0.056502732240437156,0.7736943907156674,3,3,2,5,9,5
Roman Josi,24-25,NSH,D,Roman Josi24-25NSH,29,516.76666666667,4,90,3.52,0.03911111111111111,1.1363636363636365,0.044444444444444446,17,24.14,433,0.03926096997690531,0.055750577367205546,0.704225352112676,28,23.5,370,0.07567567567567568,0.06351351351351352,1.1914893617021276,4,5,2,7,12,4
Roope Hintz,24-25,DAL,C,Roope Hintz24-25DAL,26,318.06666666667,6,59,4.53,0.07677966101694916,1.324503311258278,0.1016949152542373,14,12.92,215,0.06511627906976744,0.060093023255813956,1.08359133126935,11,11.97,212,0.05188679245283019,0.0564622641509434,0.9189640768588136,6,3,0,11,4,1
Ross Colton,24-25,COL,C,Ross Colton24-25COL,13,171.71666666667,4,35,3.32,0.09485714285714285,1.2048192771084338,0.11428571428571428,8,9.86,138,0.057971014492753624,0.07144927536231883,0.8113590263691685,7,5.39,95,0.07368421052631578,0.056736842105263155,1.2987012987012987,4,0,0,9,1,0
Ross Johnston,24-25,ANA,L,Ross Johnston24-25ANA,21,188.91666666667,1,17,1.26,0.07411764705882352,0.7936507936507936,0.058823529411764705,7,6.84,103,0.06796116504854369,0.06640776699029126,1.023391812865497,6,8.88,149,0.040268456375838924,0.05959731543624162,0.6756756756756757,1,2,1,1,2,1
Rutger McGroarty,24-25,PIT,R,Rutger McGroarty24-25PIT,3,34.65,0,2,0.05,0.025,0.0,0.0,0,1.09,22,0.0,0.04954545454545455,0.0,1,1.03,24,0.041666666666666664,0.042916666666666665,0.970873786407767,0,0,0,0,0,0
Ryan Donato,24-25,CHI,C,Ryan Donato24-25CHI,26,327.11666666667,8,73,5.65,0.0773972602739726,1.415929203539823,0.1095890410958904,11,12.86,193,0.05699481865284974,0.06663212435233161,0.8553654743390358,10,13.9,229,0.043668122270742356,0.06069868995633188,0.7194244604316546,8,1,0,10,4,1
Ryan Graves,24-25,PIT,D,Ryan Graves24-25PIT,22,293.23333333333,0,31,0.7,0.02258064516129032,0.0,0.0,6,13.09,205,0.02926829268292683,0.06385365853658537,0.4583651642475172,15,11.89,208,0.07211538461538461,0.05716346153846154,1.2615643397813288,0,0,0,0,0,0
Ryan Hartman,24-25,MIN,R,Ryan Hartman24-25MIN,23,309.2,3,66,3.95,0.05984848484848485,0.7594936708860759,0.045454545454545456,11,11.52,225,0.04888888888888889,0.051199999999999996,0.9548611111111112,11,10.61,211,0.052132701421800945,0.050284360189573454,1.0367577756833177,3,2,1,4,2,1
Ryan Johnson,24-25,BUF,D,Ryan Johnson24-25BUF,2,36.666666666667,0,4,0.04,0.01,0.0,0.0,0,1.33,25,0.0,0.053200000000000004,0.0,3,2.07,27,0.1111111111111111,0.07666666666666666,1.4492753623188408,0,0,0,0,0,0
Ryan Lindgren,24-25,NYR,D,Ryan Lindgren24-25NYR,23,373.46666666667,1,29,0.97,0.033448275862068964,1.0309278350515465,0.034482758620689655,13,13.68,236,0.05508474576271186,0.057966101694915256,0.9502923976608187,17,16.41,285,0.05964912280701754,0.057578947368421056,1.035953686776356,1,0,3,1,0,3
Ryan Lomberg,24-25,CGY,L,Ryan Lomberg24-25CGY,27,237.01666666667,0,28,1.63,0.05821428571428571,0.0,0.0,8,7.62,144,0.05555555555555555,0.05291666666666667,1.0498687664041995,4,8.92,158,0.02531645569620253,0.056455696202531644,0.4484304932735426,0,2,1,0,2,1
Ryan McDonagh,24-25,T.B,D,Ryan McDonagh24-25T.B,26,433.76666666667,0,33,0.68,0.020606060606060607,0.0,0.0,21,17.83,293,0.07167235494880546,0.06085324232081911,1.1777902411665733,13,17.79,285,0.0456140350877193,0.06242105263157895,0.7307476110174256,0,4,4,0,5,4
Ryan McLeod,24-25,BUF,C,Ryan McLeod24-25BUF,29,361.1,4,45,3.05,0.06777777777777777,1.3114754098360657,0.08888888888888889,14,12.69,254,0.05511811023622047,0.04996062992125984,1.103230890464933,17,16.1,263,0.06463878326996197,0.06121673003802282,1.0559006211180124,4,3,3,6,4,4
Ryan Nugent-Hopkins,24-25,EDM,C,Ryan Nugent-Hopkins24-25EDM,28,378.78333333333,2,52,3.57,0.06865384615384615,0.5602240896358543,0.038461538461538464,16,15.46,264,0.06060606060606061,0.05856060606060606,1.034928848641656,17,14.01,241,0.07053941908713693,0.05813278008298755,1.2134189864382583,2,3,1,4,6,4
Ryan O'Reilly,24-25,NSH,C,Ryan O'Reilly24-25NSH,26,360.21666666667,1,40,3.42,0.08549999999999999,0.29239766081871343,0.025,7,15.85,280,0.025,0.056607142857142856,0.44164037854889593,16,14.6,244,0.06557377049180328,0.05983606557377049,1.095890410958904,1,2,2,5,5,4
Ryan Poehling,24-25,PHI,C,Ryan Poehling24-25PHI,26,293.6,1,25,1.47,0.0588,0.6802721088435374,0.04,11,10.54,181,0.06077348066298342,0.05823204419889502,1.0436432637571158,14,10.81,198,0.0707070707070707,0.0545959595959596,1.2950971322849214,1,6,1,1,6,1
Ryan Pulock,24-25,NYI,D,Ryan Pulock24-25NYI,30,571.15,0,43,0.95,0.022093023255813953,0.0,0.0,16,19.96,344,0.046511627906976744,0.05802325581395349,0.8016032064128256,17,22.88,400,0.0425,0.0572,0.743006993006993,0,4,1,0,6,3
Ryan Reaves,24-25,TOR,R,Ryan Reaves24-25TOR,20,157.18333333333,0,14,0.53,0.03785714285714286,0.0,0.0,2,4.34,81,0.024691358024691357,0.053580246913580244,0.4608294930875576,3,6.4,103,0.02912621359223301,0.06213592233009709,0.46875,0,0,1,0,0,1
Ryan Shea,24-25,PIT,D,Ryan Shea24-25PIT,13,181.63333333333,0,13,0.31,0.023846153846153847,0.0,0.0,8,8.54,133,0.06015037593984962,0.06421052631578947,0.936768149882904,12,7.12,118,0.1016949152542373,0.06033898305084746,1.6853932584269662,0,1,0,0,1,0
Ryan Strome,24-25,ANA,C,Ryan Strome24-25ANA,27,347.53333333333,4,53,3.14,0.059245283018867924,1.2738853503184713,0.07547169811320754,14,16.1,275,0.05090909090909091,0.05854545454545455,0.8695652173913043,14,19.26,285,0.04912280701754386,0.06757894736842106,0.7268951194184838,4,2,3,5,3,4
Ryan Suter,24-25,STL,D,Ryan Suter24-25STL,29,571.8,1,38,1.03,0.027105263157894736,0.970873786407767,0.02631578947368421,24,19.88,337,0.0712166172106825,0.058991097922848665,1.2072434607645877,29,24.2,426,0.06807511737089202,0.0568075117370892,1.1983471074380165,1,1,3,1,1,4
Ryan Winterton,24-25,SEA,C,Ryan Winterton24-25SEA,6,63.116666666667,0,6,0.38,0.06333333333333334,0.0,0.0,3,2.4,40,0.075,0.06,1.25,5,2.27,47,0.10638297872340426,0.048297872340425534,2.202643171806167,0,1,0,0,1,0
Ryker Evans,24-25,SEA,D,Ryker Evans24-25SEA,28,479.63333333333,2,53,1.42,0.02679245283018868,1.4084507042253522,0.03773584905660377,20,16.8,340,0.058823529411764705,0.049411764705882356,1.1904761904761905,19,19.75,328,0.057926829268292686,0.06021341463414634,0.9620253164556962,2,3,5,3,5,7
Sam Bennett,24-25,FLA,C,Sam Bennett24-25FLA,28,388.73333333333,8,79,5.06,0.0640506329113924,1.58102766798419,0.10126582278481013,24,17.75,308,0.07792207792207792,0.05762987012987013,1.352112676056338,20,15.63,277,0.07220216606498195,0.0564259927797834,1.2795905310300704,8,5,3,13,9,4
Sam Carrick,24-25,NYR,C,Sam Carrick24-25NYR,28,249.43333333333,1,33,2.76,0.08363636363636363,0.3623188405797102,0.030303030303030304,9,11.94,174,0.05172413793103448,0.06862068965517241,0.7537688442211056,9,11.21,171,0.05263157894736842,0.06555555555555556,0.8028545941123996,1,2,2,1,3,2
Sam Colangelo,24-25,ANA,R,Sam Colangelo24-25ANA,8,78.116666666667,0,14,1.24,0.08857142857142856,0.0,0.0,2,2.71,45,0.044444444444444446,0.06022222222222222,0.7380073800738007,5,3.42,63,0.07936507936507936,0.054285714285714284,1.4619883040935673,0,0,0,0,0,0
Sam Lafferty,24-25,BUF,C,Sam Lafferty24-25BUF,22,200.81666666667,1,17,0.95,0.055882352941176466,1.0526315789473684,0.058823529411764705,4,5.35,107,0.037383177570093455,0.049999999999999996,0.7476635514018692,5,7.95,131,0.03816793893129771,0.06068702290076336,0.6289308176100629,1,0,0,1,0,0
Sam Malinski,24-25,COL,D,Sam Malinski24-25COL,30,455.06666666667,1,56,1.64,0.029285714285714283,0.6097560975609756,0.017857142857142856,18,19.19,332,0.05421686746987952,0.05780120481927711,0.9379885356956748,18,15.82,271,0.06642066420664207,0.05837638376383764,1.1378002528445006,1,2,1,1,2,1
Sam Poulin,24-25,PIT,R,Sam Poulin24-25PIT,6,59.1,0,7,0.34,0.04857142857142858,0.0,0.0,2,4.0,53,0.03773584905660377,0.07547169811320754,0.5,1,2.9,48,0.020833333333333332,0.06041666666666667,0.3448275862068966,0,0,1,0,0,1
Sam Reinhart,24-25,FLA,C,Sam Reinhart24-25FLA,29,405.03333333333,8,76,5.49,0.07223684210526315,1.4571948998178506,0.10526315789473684,25,18.97,346,0.07225433526011561,0.054826589595375716,1.3178703215603584,13,11.93,236,0.05508474576271186,0.05055084745762712,1.0896898575020957,8,7,4,19,12,8
Sam Steel,24-25,DAL,C,Sam Steel24-25DAL,26,288.18333333333,3,35,2.37,0.06771428571428571,1.2658227848101264,0.08571428571428572,11,11.92,190,0.05789473684210526,0.06273684210526316,0.9228187919463088,17,11.34,188,0.09042553191489362,0.060319148936170214,1.4991181657848325,3,4,3,3,4,4
Samuel Bolduc,24-25,NYI,D,Samuel Bolduc24-25NYI,1,5.9333333333333,0,0,0.0,,,,0,0.21,4,0.0,0.0525,0.0,1,0.14,1,1.0,0.14,7.142857142857142,0,0,0,0,0,0
Samuel Girard,24-25,COL,D,Samuel Girard24-25COL,30,526.18333333333,1,45,1.0,0.022222222222222223,1.0,0.022222222222222223,29,21.55,371,0.07816711590296496,0.05808625336927224,1.345707656612529,28,23.06,334,0.08383233532934131,0.06904191616766467,1.2142237640936688,1,6,6,2,6,8
Samuel Helenius,24-25,L.A,C,Samuel Helenius24-25L.A,12,97.333333333333,0,15,0.75,0.05,0.0,0.0,3,2.75,51,0.058823529411764705,0.05392156862745098,1.0909090909090908,2,2.92,60,0.03333333333333333,0.048666666666666664,0.684931506849315,0,0,2,0,0,2
Samuel Honzek,24-25,CGY,L,Samuel Honzek24-25CGY,5,52.566666666667,0,6,0.69,0.11499999999999999,0.0,0.0,1,2.07,37,0.02702702702702703,0.055945945945945944,0.48309178743961356,2,2.31,47,0.0425531914893617,0.049148936170212765,0.8658008658008658,0,0,0,0,0,0
Scott Laughton,24-25,PHI,C,Scott Laughton24-25PHI,29,336.01666666667,3,58,3.47,0.05982758620689656,0.8645533141210374,0.05172413793103448,11,13.87,223,0.04932735426008968,0.06219730941704035,0.7930785868781544,22,14.32,232,0.09482758620689655,0.061724137931034484,1.536312849162011,3,4,2,3,5,2
Scott Mayfield,24-25,NYI,D,Scott Mayfield24-25NYI,29,466.5,1,31,0.78,0.025161290322580646,1.282051282051282,0.03225806451612903,24,19.24,304,0.07894736842105263,0.06328947368421052,1.2474012474012475,16,20.31,355,0.04507042253521127,0.057211267605633796,0.7877892663712457,1,2,1,1,3,1
Scott Perunovich,24-25,STL,D,Scott Perunovich24-25STL,18,237.8,2,11,0.45,0.04090909090909091,4.444444444444445,0.18181818181818182,11,11.53,166,0.06626506024096386,0.0694578313253012,0.9540329575021683,11,8.44,155,0.07096774193548387,0.0544516129032258,1.3033175355450237,2,1,1,2,2,2
Seamus Casey,24-25,N.J,D,Seamus Casey24-25N.J,8,79.55,1,6,0.19,0.03166666666666667,5.2631578947368425,0.16666666666666666,3,2.79,45,0.06666666666666667,0.062,1.075268817204301,1,4.58,68,0.014705882352941176,0.06735294117647059,0.2183406113537118,1,1,0,3,1,0
Sean Couturier,24-25,PHI,C,Sean Couturier24-25PHI,28,418.18333333333,4,62,5.4,0.08709677419354839,0.7407407407407407,0.06451612903225806,17,19.76,315,0.05396825396825397,0.06273015873015873,0.8603238866396761,19,17.79,294,0.06462585034013606,0.06051020408163265,1.0680157391793144,4,3,2,6,6,3
Sean Durzi,24-25,UTA,D,Sean Durzi24-25UTA,4,63.583333333333,0,7,0.22,0.03142857142857143,0.0,0.0,4,3.58,60,0.06666666666666667,0.059666666666666666,1.1173184357541899,4,3.04,48,0.08333333333333333,0.06333333333333334,1.3157894736842106,0,0,0,0,1,1
Sean Kuraly,24-25,CBJ,C,Sean Kuraly24-25CBJ,28,287.4,2,40,2.95,0.07375000000000001,0.6779661016949152,0.05,12,13.08,212,0.05660377358490566,0.06169811320754717,0.9174311926605504,10,11.44,185,0.05405405405405406,0.061837837837837833,0.8741258741258742,2,3,1,3,3,1
Sean Monahan,24-25,CBJ,C,Sean Monahan24-25CBJ,28,377.01666666667,6,74,7.06,0.0954054054054054,0.8498583569405099,0.08108108108108109,28,22.95,337,0.0830860534124629,0.06810089020771513,1.2200435729847494,12,15.33,238,0.05042016806722689,0.06441176470588235,0.7827788649706457,6,9,4,9,10,5
Sean Walker,24-25,CAR,D,Sean Walker24-25CAR,28,404.86666666667,2,54,1.45,0.026851851851851852,1.3793103448275863,0.037037037037037035,15,21.52,352,0.04261363636363636,0.061136363636363635,0.6970260223048327,20,14.33,209,0.09569377990430622,0.06856459330143541,1.3956734124214933,2,1,2,2,1,2
Sebastian Aho,24-25,CAR,C,Sebastian Aho24-25CAR,28,368.66666666667,2,74,5.41,0.07310810810810811,0.36968576709796674,0.02702702702702703,17,22.38,350,0.04857142857142857,0.06394285714285713,0.7596067917783735,25,15.79,237,0.10548523206751055,0.06662447257383966,1.5832805573147564,2,6,2,7,15,8
Seth Jarvis,24-25,CAR,C,Seth Jarvis24-25CAR,21,262.58333333333,2,55,4.43,0.08054545454545455,0.4514672686230249,0.03636363636363636,9,15.05,231,0.03896103896103896,0.06515151515151515,0.5980066445182723,11,7.7,140,0.07857142857142857,0.055,1.4285714285714286,2,2,1,8,7,3
Seth Jones,24-25,CHI,D,Seth Jones24-25CHI,17,314.36666666667,0,42,1.3,0.030952380952380953,0.0,0.0,9,12.2,217,0.041474654377880185,0.05622119815668202,0.7377049180327869,10,13.45,218,0.045871559633027525,0.061697247706422015,0.7434944237918216,0,1,2,2,3,5
Shane Bowers,24-25,N.J,C,Shane Bowers24-25N.J,4,32.5,0,2,0.04,0.02,0.0,0.0,1,1.09,19,0.05263157894736842,0.05736842105263158,0.9174311926605504,2,1.28,20,0.1,0.064,1.5625,0,0,0,0,0,0
Shane Pinto,24-25,OTT,C,Shane Pinto24-25OTT,20,257.31666666667,1,26,2.5,0.09615384615384616,0.4,0.038461538461538464,6,11.23,178,0.033707865168539325,0.06308988764044944,0.5342831700801425,16,9.19,160,0.1,0.057437499999999996,1.7410228509249184,1,0,0,1,2,0
Shane Wright,24-25,SEA,C,Shane Wright24-25SEA,27,282.93333333333,3,33,2.64,0.08,1.1363636363636362,0.09090909090909091,15,11.41,211,0.07109004739336493,0.054075829383886255,1.3146362839614374,13,12.56,222,0.05855855855855856,0.05657657657657658,1.0350318471337578,3,2,2,7,2,2
Shayne Gostisbehere,24-25,CAR,D,Shayne Gostisbehere24-25CAR,28,393.56666666667,2,61,1.68,0.027540983606557375,1.1904761904761905,0.03278688524590164,18,20.9,336,0.05357142857142857,0.062202380952380946,0.861244019138756,21,13.89,202,0.10396039603960396,0.06876237623762377,1.511879049676026,2,1,2,6,6,13
Shea Theodore,24-25,VGK,D,Shea Theodore24-25VGK,27,500.95,2,59,1.78,0.03016949152542373,1.1235955056179776,0.03389830508474576,22,18.78,315,0.06984126984126984,0.05961904761904762,1.1714589989350372,19,20.08,344,0.055232558139534885,0.05837209302325581,0.9462151394422311,2,4,5,3,10,9
Sidney Crosby,24-25,PIT,C,Sidney Crosby24-25PIT,30,466.86666666667,4,94,6.66,0.07085106382978723,0.6006006006006006,0.0425531914893617,23,28.67,413,0.05569007263922518,0.06941888619854722,0.8022322985699337,24,25.49,378,0.06349206349206349,0.06743386243386243,0.9415457041977247,4,9,5,8,12,7
