Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Pierre-Olivier Joseph,24-25,STL,D,Pierre-Olivier Joseph24-25STL,22,268.75,0,25,0.66,0.0264,0.0,0.0,10,9.56,167,0.059880239520958084,0.05724550898203593,1.0460251046025104,17,11.96,189,0.08994708994708994,0.06328042328042328,1.4214046822742474,0,1,1,0,1,1
Pius Suter,24-25,VAN,C,Pius Suter24-25VAN,27,325.66666666667,9,45,3.4,0.07555555555555556,2.6470588235294117,0.2,19,11.83,207,0.09178743961352658,0.05714975845410628,1.606086221470837,16,10.73,208,0.07692307692307693,0.05158653846153846,1.4911463187325256,9,2,2,11,4,2
Pontus Holmberg,24-25,TOR,R,Pontus Holmberg24-25TOR,27,302.75,0,29,1.72,0.05931034482758621,0.0,0.0,6,9.45,185,0.032432432432432434,0.05108108108108108,0.634920634920635,5,11.21,202,0.024752475247524754,0.0554950495049505,0.4460303300624442,0,1,3,2,1,3
Quinn Hughes,24-25,VAN,D,Quinn Hughes24-25VAN,28,546.75,6,92,2.68,0.029130434782608697,2.2388059701492535,0.06521739130434782,31,25.33,440,0.07045454545454545,0.05756818181818182,1.2238452427951048,19,18.05,323,0.058823529411764705,0.05588235294117647,1.0526315789473684,6,5,4,7,14,13
Quinton Byfield,24-25,L.A,R,Quinton Byfield24-25L.A,29,367.81666666667,2,54,3.52,0.06518518518518518,0.5681818181818182,0.037037037037037035,17,16.15,263,0.06463878326996197,0.061406844106463875,1.0526315789473686,17,12.67,227,0.07488986784140969,0.05581497797356828,1.3417521704814523,2,1,4,3,2,6
Radek Faksa,24-25,STL,C,Radek Faksa24-25STL,29,326.58333333333,2,39,1.87,0.04794871794871795,1.06951871657754,0.05128205128205128,8,8.97,167,0.04790419161676647,0.053712574850299406,0.8918617614269787,13,11.57,211,0.061611374407582936,0.05483412322274882,1.1235955056179776,2,4,0,2,5,0
Radko Gudas,24-25,ANA,D,Radko Gudas24-25ANA,28,449.66666666667,0,44,0.8,0.018181818181818184,0.0,0.0,10,14.05,281,0.03558718861209965,0.05,0.7117437722419928,18,22.9,369,0.04878048780487805,0.062059620596205956,0.7860262008733625,0,2,1,0,2,1
Rasmus Andersson,24-25,CGY,D,Rasmus Andersson24-25CGY,30,551.85,4,71,1.99,0.028028169014084506,2.0100502512562812,0.056338028169014086,20,23.08,423,0.04728132387706856,0.05456264775413711,0.8665511265164645,21,23.4,436,0.0481651376146789,0.0536697247706422,0.8974358974358975,4,1,5,6,1,8
Rasmus Dahlin,24-25,BUF,D,Rasmus Dahlin24-25BUF,25,464.75,2,78,3.21,0.04115384615384615,0.6230529595015576,0.02564102564102564,22,21.44,386,0.05699481865284974,0.0555440414507772,1.0261194029850746,17,16.9,283,0.06007067137809187,0.059717314487632504,1.0059171597633136,2,4,2,6,6,7
Rasmus Kupari,24-25,WPG,C,Rasmus Kupari24-25WPG,29,240.96666666667,2,38,2.66,0.07,0.7518796992481203,0.05263157894736842,4,7.73,139,0.02877697841726619,0.05561151079136691,0.517464424320828,7,8.47,139,0.050359712230215826,0.06093525179856116,0.8264462809917354,2,1,0,2,1,0
Rasmus Ristolainen,24-25,PHI,D,Rasmus Ristolainen24-25PHI,30,505.16666666667,1,46,1.4,0.03043478260869565,0.7142857142857143,0.021739130434782608,18,19.02,335,0.05373134328358209,0.056776119402985076,0.9463722397476341,25,20.55,341,0.07331378299120235,0.06026392961876833,1.2165450121654502,1,3,2,1,3,4
Rasmus Sandin,24-25,WSH,D,Rasmus Sandin24-25WSH,28,467.88333333333,2,53,1.28,0.024150943396226414,1.5625,0.03773584905660377,34,24.5,361,0.09418282548476455,0.06786703601108034,1.3877551020408163,17,17.12,310,0.054838709677419356,0.05522580645161291,0.9929906542056074,2,4,3,4,5,4
Reese Johnson,24-25,MIN,C,Reese Johnson24-25MIN,2,20.433333333333,0,1,0.11,0.11,0.0,0.0,0,0.54,10,0.0,0.054000000000000006,0.0,0,0.27,11,0.0,0.024545454545454547,0.0,0,0,0,0,0,0
Reilly Smith,24-25,NYR,R,Reilly Smith24-25NYR,27,326.15,5,47,3.85,0.08191489361702128,1.2987012987012987,0.10638297872340426,13,14.74,234,0.05555555555555555,0.06299145299145299,0.8819538670284939,16,16.34,271,0.05904059040590406,0.06029520295202952,0.9791921664626683,5,3,2,6,4,5
Rickard Rakell,24-25,PIT,R,Rickard Rakell24-25PIT,31,462.43333333333,9,92,6.8,0.07391304347826087,1.3235294117647058,0.09782608695652174,28,25.76,394,0.07106598984771574,0.06538071065989848,1.0869565217391304,20,21.04,330,0.06060606060606061,0.06375757575757575,0.9505703422053232,9,3,3,13,4,5
Ridly Greig,24-25,OTT,C,Ridly Greig24-25OTT,26,307.18333333333,1,44,3.02,0.06863636363636363,0.33112582781456956,0.022727272727272728,10,10.79,208,0.04807692307692308,0.051875,0.9267840593141798,17,12.17,196,0.08673469387755102,0.06209183673469388,1.3968775677896468,1,2,1,2,3,2
Riley Tufte,24-25,BOS,L,Riley Tufte24-25BOS,3,23.283333333333,0,0,0.0,,,,0,0.47,8,0.0,0.05875,0.0,3,0.73,15,0.2,0.048666666666666664,4.109589041095891,0,0,0,0,0,0
Robby Fabbri,24-25,ANA,C,Robby Fabbri24-25ANA,15,204.61666666667,2,21,1.64,0.07809523809523809,1.2195121951219512,0.09523809523809523,3,8.36,140,0.02142857142857143,0.05971428571428571,0.35885167464114837,10,15.31,208,0.04807692307692308,0.07360576923076924,0.6531678641410842,2,0,0,2,0,0
Robert Bortuzzo,24-25,UTA,D,Robert Bortuzzo24-25UTA,15,142.36666666667,0,11,0.53,0.04818181818181819,0.0,0.0,3,5.68,96,0.03125,0.059166666666666666,0.5281690140845071,5,4.19,84,0.05952380952380952,0.04988095238095239,1.1933174224343674,0,1,1,0,1,1
Robert Hagg,24-25,VGK,D,Robert Hagg24-25VGK,2,22.283333333333,0,0,0.0,,,,0,0.85,10,0.0,0.08499999999999999,0.0,0,0.46,13,0.0,0.03538461538461539,0.0,0,0,0,0,0,0
Robert Thomas,24-25,STL,C,Robert Thomas24-25STL,18,281.2,3,41,3.48,0.08487804878048781,0.8620689655172414,0.07317073170731707,13,15.35,211,0.061611374407582936,0.07274881516587678,0.8469055374592834,9,11.6,192,0.046875,0.06041666666666667,0.7758620689655172,3,3,3,5,9,6
Roman Josi,24-25,NSH,D,Roman Josi24-25NSH,29,516.76666666667,4,90,3.52,0.03911111111111111,1.1363636363636365,0.044444444444444446,17,24.14,433,0.03926096997690531,0.055750577367205546,0.704225352112676,28,23.5,370,0.07567567567567568,0.06351351351351352,1.1914893617021276,4,5,2,7,12,4
Roope Hintz,24-25,DAL,C,Roope Hintz24-25DAL,27,331.11666666667,6,60,4.54,0.07566666666666667,1.3215859030837005,0.1,14,13.47,225,0.06222222222222222,0.05986666666666667,1.0393466963622866,11,13.07,226,0.048672566371681415,0.05783185840707965,0.8416220351951033,6,3,0,11,4,1
Ross Colton,24-25,COL,C,Ross Colton24-25COL,14,185.15,4,36,3.36,0.09333333333333332,1.1904761904761905,0.1111111111111111,8,10.27,143,0.055944055944055944,0.07181818181818181,0.7789678675754625,8,5.81,106,0.07547169811320754,0.05481132075471698,1.376936316695353,4,0,0,9,1,0
Ross Johnston,24-25,ANA,L,Ross Johnston24-25ANA,21,188.91666666667,1,17,1.26,0.07411764705882352,0.7936507936507936,0.058823529411764705,7,6.84,103,0.06796116504854369,0.06640776699029126,1.023391812865497,6,8.88,149,0.040268456375838924,0.05959731543624162,0.6756756756756757,1,2,1,1,2,1
Rutger McGroarty,24-25,PIT,R,Rutger McGroarty24-25PIT,3,34.65,0,2,0.05,0.025,0.0,0.0,0,1.09,22,0.0,0.04954545454545455,0.0,1,1.03,24,0.041666666666666664,0.042916666666666665,0.970873786407767,0,0,0,0,0,0
Ryan Donato,24-25,CHI,C,Ryan Donato24-25CHI,27,338.98333333333,8,75,5.68,0.07573333333333333,1.4084507042253522,0.10666666666666667,12,13.41,204,0.058823529411764705,0.06573529411764706,0.8948545861297539,11,14.25,234,0.04700854700854701,0.060897435897435896,0.7719298245614035,8,1,0,10,5,1
Ryan Graves,24-25,PIT,D,Ryan Graves24-25PIT,23,305.26666666667,0,31,0.7,0.02258064516129032,0.0,0.0,9,13.72,215,0.04186046511627907,0.0638139534883721,0.6559766763848396,16,12.23,214,0.07476635514018691,0.05714953271028038,1.3082583810302535,0,0,0,0,0,0
Ryan Hartman,24-25,MIN,R,Ryan Hartman24-25MIN,24,321.03333333333,3,71,4.36,0.061408450704225355,0.6880733944954128,0.04225352112676056,11,12.1,235,0.04680851063829787,0.05148936170212766,0.9090909090909092,12,11.12,219,0.0547945205479452,0.050776255707762556,1.0791366906474822,3,2,1,4,2,1
Ryan Johnson,24-25,BUF,D,Ryan Johnson24-25BUF,2,36.666666666667,0,4,0.04,0.01,0.0,0.0,0,1.33,25,0.0,0.053200000000000004,0.0,3,2.07,27,0.1111111111111111,0.07666666666666666,1.4492753623188408,0,0,0,0,0,0
Ryan Lindgren,24-25,NYR,D,Ryan Lindgren24-25NYR,23,373.46666666667,1,29,0.97,0.033448275862068964,1.0309278350515465,0.034482758620689655,13,13.68,236,0.05508474576271186,0.057966101694915256,0.9502923976608187,17,16.41,285,0.05964912280701754,0.057578947368421056,1.035953686776356,1,0,3,1,0,3
Ryan Lomberg,24-25,CGY,L,Ryan Lomberg24-25CGY,28,244.85,0,29,1.83,0.06310344827586208,0.0,0.0,8,7.84,147,0.05442176870748299,0.05333333333333333,1.0204081632653061,4,9.2,165,0.024242424242424242,0.055757575757575756,0.4347826086956522,0,2,1,0,2,1
Ryan McDonagh,24-25,T.B,D,Ryan McDonagh24-25T.B,27,458.61666666667,0,34,0.69,0.020294117647058824,0.0,0.0,24,19.2,309,0.07766990291262135,0.062135922330097085,1.25,15,18.33,300,0.05,0.061099999999999995,0.8183306055646482,0,4,4,0,5,4
Ryan McLeod,24-25,BUF,C,Ryan McLeod24-25BUF,29,361.1,4,45,3.05,0.06777777777777777,1.3114754098360657,0.08888888888888889,14,12.69,254,0.05511811023622047,0.04996062992125984,1.103230890464933,17,16.1,263,0.06463878326996197,0.06121673003802282,1.0559006211180124,4,3,3,6,4,4
Ryan Nugent-Hopkins,24-25,EDM,C,Ryan Nugent-Hopkins24-25EDM,29,391.26666666667,2,53,3.61,0.0681132075471698,0.554016620498615,0.03773584905660377,17,15.66,272,0.0625,0.057573529411764704,1.0855683269476373,17,14.29,248,0.06854838709677419,0.05762096774193548,1.1896431070678797,2,3,1,5,6,4
Ryan O'Reilly,24-25,NSH,C,Ryan O'Reilly24-25NSH,27,373.9,2,42,3.61,0.08595238095238095,0.554016620498615,0.047619047619047616,8,16.36,287,0.027874564459930314,0.05700348432055749,0.48899755501222497,16,15.23,252,0.06349206349206349,0.06043650793650794,1.0505581089954037,2,2,2,7,6,4
Ryan Poehling,24-25,PHI,C,Ryan Poehling24-25PHI,27,305.53333333333,1,25,1.47,0.0588,0.6802721088435374,0.04,12,10.8,190,0.06315789473684211,0.056842105263157895,1.111111111111111,14,11.25,208,0.0673076923076923,0.054086538461538464,1.2444444444444445,1,6,1,1,6,1
Ryan Pulock,24-25,NYI,D,Ryan Pulock24-25NYI,31,587.95,0,43,0.95,0.022093023255813953,0.0,0.0,18,20.27,353,0.05099150141643059,0.05742209631728045,0.8880118401578688,17,23.11,408,0.041666666666666664,0.0566421568627451,0.7356122890523583,0,5,1,0,7,3
Ryan Reaves,24-25,TOR,R,Ryan Reaves24-25TOR,21,165.45,0,14,0.53,0.03785714285714286,0.0,0.0,2,4.43,84,0.023809523809523808,0.05273809523809524,0.4514672686230249,3,6.43,104,0.028846153846153848,0.06182692307692307,0.4665629860031104,0,0,1,0,0,1
Ryan Shea,24-25,PIT,D,Ryan Shea24-25PIT,13,181.63333333333,0,13,0.31,0.023846153846153847,0.0,0.0,8,8.54,133,0.06015037593984962,0.06421052631578947,0.936768149882904,12,7.12,118,0.1016949152542373,0.06033898305084746,1.6853932584269662,0,1,0,0,1,0
Ryan Strome,24-25,ANA,C,Ryan Strome24-25ANA,28,361.51666666667,4,55,3.23,0.058727272727272725,1.238390092879257,0.07272727272727272,15,16.42,285,0.05263157894736842,0.057614035087719305,0.9135200974421437,14,19.95,296,0.0472972972972973,0.06739864864864864,0.7017543859649124,4,3,3,5,4,5
Ryan Suter,24-25,STL,D,Ryan Suter24-25STL,30,588.63333333333,1,40,1.15,0.028749999999999998,0.8695652173913044,0.025,26,20.82,350,0.07428571428571429,0.05948571428571429,1.2487992315081653,31,25.49,435,0.07126436781609195,0.05859770114942529,1.2161632012553945,1,2,3,1,2,4
Ryan Winterton,24-25,SEA,C,Ryan Winterton24-25SEA,6,63.116666666667,0,6,0.38,0.06333333333333334,0.0,0.0,3,2.4,40,0.075,0.06,1.25,5,2.27,47,0.10638297872340426,0.048297872340425534,2.202643171806167,0,1,0,0,1,0
Ryker Evans,24-25,SEA,D,Ryker Evans24-25SEA,29,496.33333333333,2,53,1.42,0.02679245283018868,1.4084507042253522,0.03773584905660377,21,17.13,347,0.06051873198847262,0.04936599423631124,1.2259194395796849,19,20.47,342,0.05555555555555555,0.05985380116959064,0.9281875915974598,2,3,5,3,5,7
Sam Bennett,24-25,FLA,C,Sam Bennett24-25FLA,29,404.41666666667,8,83,5.5,0.06626506024096386,1.4545454545454546,0.0963855421686747,24,19.04,327,0.07339449541284404,0.0582262996941896,1.2605042016806722,22,16.61,285,0.07719298245614035,0.05828070175438596,1.3245033112582782,8,5,3,13,9,4
Sam Carrick,24-25,NYR,C,Sam Carrick24-25NYR,28,249.43333333333,1,33,2.76,0.08363636363636363,0.3623188405797102,0.030303030303030304,9,11.94,174,0.05172413793103448,0.06862068965517241,0.7537688442211056,9,11.21,171,0.05263157894736842,0.06555555555555556,0.8028545941123996,1,2,2,1,3,2
Sam Colangelo,24-25,ANA,R,Sam Colangelo24-25ANA,8,78.116666666667,0,14,1.24,0.08857142857142856,0.0,0.0,2,2.71,45,0.044444444444444446,0.06022222222222222,0.7380073800738007,5,3.42,63,0.07936507936507936,0.054285714285714284,1.4619883040935673,0,0,0,0,0,0
Sam Lafferty,24-25,BUF,C,Sam Lafferty24-25BUF,22,200.81666666667,1,17,0.95,0.055882352941176466,1.0526315789473684,0.058823529411764705,4,5.35,107,0.037383177570093455,0.049999999999999996,0.7476635514018692,5,7.95,131,0.03816793893129771,0.06068702290076336,0.6289308176100629,1,0,0,1,0,0
Sam Malinski,24-25,COL,D,Sam Malinski24-25COL,31,473.51666666667,1,58,1.65,0.028448275862068963,0.6060606060606061,0.017241379310344827,18,19.43,338,0.05325443786982249,0.05748520710059171,0.9264024704065877,18,16.1,278,0.06474820143884892,0.05791366906474821,1.1180124223602483,1,2,1,1,2,1
Sam Poulin,24-25,PIT,R,Sam Poulin24-25PIT,6,59.1,0,7,0.34,0.04857142857142858,0.0,0.0,2,4.0,53,0.03773584905660377,0.07547169811320754,0.5,1,2.9,48,0.020833333333333332,0.06041666666666667,0.3448275862068966,0,0,1,0,0,1
Sam Reinhart,24-25,FLA,C,Sam Reinhart24-25FLA,30,421.36666666667,8,77,5.52,0.07168831168831168,1.4492753623188408,0.1038961038961039,25,19.41,358,0.06983240223463687,0.05421787709497207,1.287995878413189,13,12.03,240,0.05416666666666667,0.050124999999999996,1.0806317539484622,8,7,4,19,12,8
Sam Steel,24-25,DAL,C,Sam Steel24-25DAL,27,303.06666666667,3,37,2.49,0.0672972972972973,1.2048192771084336,0.08108108108108109,12,12.96,203,0.059113300492610835,0.0638423645320197,0.9259259259259258,17,11.7,193,0.08808290155440414,0.060621761658031084,1.4529914529914532,3,5,3,3,5,4
Samuel Bolduc,24-25,NYI,D,Samuel Bolduc24-25NYI,1,5.9333333333333,0,0,0.0,,,,0,0.21,4,0.0,0.0525,0.0,1,0.14,1,1.0,0.14,7.142857142857142,0,0,0,0,0,0
Samuel Girard,24-25,COL,D,Samuel Girard24-25COL,31,545.18333333333,1,45,1.0,0.022222222222222223,1.0,0.022222222222222223,29,21.97,379,0.07651715039577836,0.057968337730870706,1.3199817933545746,28,23.6,345,0.08115942028985507,0.06840579710144928,1.1864406779661016,1,6,6,2,6,8
Samuel Helenius,24-25,L.A,C,Samuel Helenius24-25L.A,13,106.9,0,15,0.75,0.05,0.0,0.0,3,3.0,54,0.05555555555555555,0.05555555555555555,1.0,2,3.29,65,0.03076923076923077,0.05061538461538462,0.60790273556231,0,0,2,0,0,2
Samuel Honzek,24-25,CGY,L,Samuel Honzek24-25CGY,5,52.566666666667,0,6,0.69,0.11499999999999999,0.0,0.0,1,2.07,37,0.02702702702702703,0.055945945945945944,0.48309178743961356,2,2.31,47,0.0425531914893617,0.049148936170212765,0.8658008658008658,0,0,0,0,0,0
Scott Laughton,24-25,PHI,C,Scott Laughton24-25PHI,30,347.55,4,64,3.67,0.05734375,1.0899182561307903,0.0625,12,14.2,233,0.05150214592274678,0.06094420600858369,0.8450704225352114,22,14.76,242,0.09090909090909091,0.06099173553719008,1.4905149051490516,4,4,2,7,5,2
Scott Mayfield,24-25,NYI,D,Scott Mayfield24-25NYI,30,482.08333333333,1,32,0.79,0.0246875,1.2658227848101264,0.03125,26,19.62,315,0.08253968253968254,0.06228571428571429,1.325178389398573,17,20.74,366,0.04644808743169399,0.056666666666666664,0.819672131147541,1,2,1,1,3,1
Scott Perunovich,24-25,STL,D,Scott Perunovich24-25STL,18,237.8,2,11,0.45,0.04090909090909091,4.444444444444445,0.18181818181818182,11,11.53,166,0.06626506024096386,0.0694578313253012,0.9540329575021683,11,8.44,155,0.07096774193548387,0.0544516129032258,1.3033175355450237,2,1,1,2,2,2
Seamus Casey,24-25,N.J,D,Seamus Casey24-25N.J,8,79.55,1,6,0.19,0.03166666666666667,5.2631578947368425,0.16666666666666666,3,2.79,45,0.06666666666666667,0.062,1.075268817204301,1,4.58,68,0.014705882352941176,0.06735294117647059,0.2183406113537118,1,1,0,3,1,0
Sean Couturier,24-25,PHI,C,Sean Couturier24-25PHI,29,433.86666666667,4,63,5.48,0.086984126984127,0.7299270072992701,0.06349206349206349,17,20.13,323,0.05263157894736842,0.062321981424148604,0.8445106805762543,20,18.61,307,0.06514657980456026,0.06061889250814332,1.07469102632993,4,3,2,6,6,3
Sean Durzi,24-25,UTA,D,Sean Durzi24-25UTA,4,63.583333333333,0,7,0.22,0.03142857142857143,0.0,0.0,4,3.58,60,0.06666666666666667,0.059666666666666666,1.1173184357541899,4,3.04,48,0.08333333333333333,0.06333333333333334,1.3157894736842106,0,0,0,0,1,1
Sean Kuraly,24-25,CBJ,C,Sean Kuraly24-25CBJ,29,297.16666666667,2,42,3.2,0.0761904761904762,0.625,0.047619047619047616,12,13.68,219,0.0547945205479452,0.06246575342465753,0.8771929824561404,10,12.41,194,0.05154639175257732,0.06396907216494846,0.8058017727639001,2,3,1,3,3,1
Sean Monahan,24-25,CBJ,C,Sean Monahan24-25CBJ,29,392.88333333333,6,76,7.16,0.09421052631578948,0.8379888268156425,0.07894736842105263,28,23.37,347,0.08069164265129683,0.06734870317002882,1.198117244330338,12,16.2,251,0.04780876494023904,0.0645418326693227,0.7407407407407408,6,9,4,9,10,6
Sean Walker,24-25,CAR,D,Sean Walker24-25CAR,29,419.96666666667,2,58,1.5,0.02586206896551724,1.3333333333333333,0.034482758620689655,15,22.77,372,0.04032258064516129,0.06120967741935484,0.6587615283267457,21,14.51,213,0.09859154929577464,0.06812206572769954,1.447277739490007,2,1,2,2,1,2
Sebastian Aho,24-25,CAR,C,Sebastian Aho24-25CAR,29,380.53333333333,2,75,5.47,0.07293333333333334,0.3656307129798903,0.02666666666666667,17,22.75,360,0.04722222222222222,0.06319444444444444,0.7472527472527473,25,16.07,244,0.10245901639344263,0.06586065573770492,1.5556938394523958,2,6,2,7,15,8
Seth Jarvis,24-25,CAR,C,Seth Jarvis24-25CAR,22,274.16666666667,2,59,4.83,0.08186440677966102,0.41407867494824013,0.03389830508474576,9,15.72,242,0.0371900826446281,0.06495867768595041,0.5725190839694656,11,7.82,143,0.07692307692307693,0.054685314685314686,1.4066496163682864,2,2,1,8,7,3
Seth Jones,24-25,CHI,D,Seth Jones24-25CHI,17,314.36666666667,0,42,1.3,0.030952380952380953,0.0,0.0,9,12.2,217,0.041474654377880185,0.05622119815668202,0.7377049180327869,10,13.45,218,0.045871559633027525,0.061697247706422015,0.7434944237918216,0,1,2,2,3,5
Shakir Mukhamadullin,24-25,S.J,D,Shakir Mukhamadullin24-25S.J,1,15.1,0,1,0.01,0.01,0.0,0.0,0,0.15,6,0.0,0.024999999999999998,0.0,0,0.28,3,0.0,0.09333333333333334,0.0,0,0,0,0,0,0
Shane Bowers,24-25,N.J,C,Shane Bowers24-25N.J,4,32.5,0,2,0.04,0.02,0.0,0.0,1,1.09,19,0.05263157894736842,0.05736842105263158,0.9174311926605504,2,1.28,20,0.1,0.064,1.5625,0,0,0,0,0,0
Shane Pinto,24-25,OTT,C,Shane Pinto24-25OTT,21,270.36666666667,2,29,2.68,0.09241379310344829,0.7462686567164178,0.06896551724137931,8,12.02,186,0.043010752688172046,0.06462365591397849,0.6655574043261232,16,10.03,176,0.09090909090909091,0.05698863636363636,1.5952143569292125,2,0,0,3,2,0
Shane Wright,24-25,SEA,C,Shane Wright24-25SEA,28,296.41666666667,3,34,2.69,0.07911764705882353,1.1152416356877324,0.08823529411764706,17,11.88,219,0.0776255707762557,0.054246575342465755,1.4309764309764308,13,13.0,229,0.056768558951965066,0.056768558951965066,1.0,3,4,2,7,4,2
Shayne Gostisbehere,24-25,CAR,D,Shayne Gostisbehere24-25CAR,29,409.2,2,66,1.81,0.027424242424242424,1.1049723756906078,0.030303030303030304,18,22.19,357,0.05042016806722689,0.062156862745098046,0.811176205497972,22,13.98,205,0.1073170731707317,0.06819512195121952,1.5736766809728182,2,1,2,6,6,13
Shea Theodore,24-25,VGK,D,Shea Theodore24-25VGK,28,520.66666666667,2,60,1.86,0.031000000000000003,1.075268817204301,0.03333333333333333,23,19.92,334,0.0688622754491018,0.059640718562874256,1.1546184738955823,20,20.26,351,0.05698005698005698,0.057720797720797724,0.9871668311944718,2,4,5,3,11,10
Sidney Crosby,24-25,PIT,C,Sidney Crosby24-25PIT,31,479.51666666667,4,99,7.23,0.07303030303030303,0.553250345781466,0.04040404040404041,27,30.13,429,0.06293706293706294,0.07023310023310023,0.896116827082642,25,25.8,383,0.06527415143603134,0.06736292428198433,0.9689922480620154,4,10,7,8,13,9
Simon Benoit,24-25,TOR,D,Simon Benoit24-25TOR,27,377.78333333333,0,26,0.61,0.02346153846153846,0.0,0.0,10,11.9,224,0.044642857142857144,0.053125,0.8403361344537815,7,16.41,258,0.027131782945736434,0.0636046511627907,0.42656916514320536,0,1,2,0,1,2
Simon Edvinsson,24-25,DET,D,Simon Edvinsson24-25DET,28,501.51666666667,0,50,1.73,0.0346,0.0,0.0,18,19.82,336,0.05357142857142857,0.05898809523809524,0.9081735620585267,15,19.62,348,0.04310344827586207,0.05637931034482759,0.764525993883792,0,3,5,3,4,6
Simon Holmstrom,24-25,NYI,R,Simon Holmstrom24-25NYI,31,399.93333333333,6,55,3.66,0.06654545454545455,1.639344262295082,0.10909090909090909,16,12.98,243,0.06584362139917696,0.053415637860082306,1.2326656394453004,11,14.11,247,0.044534412955465584,0.05712550607287449,0.7795889440113395,6,6,1,8,7,3
Simon Nemec,24-25,N.J,D,Simon Nemec24-25N.J,9,125.15,0,12,0.4,0.03333333333333333,0.0,0.0,3,3.61,66,0.045454545454545456,0.054696969696969695,0.8310249307479225,4,7.11,103,0.038834951456310676,0.06902912621359224,0.5625879043600562,0,0,0,0,0,1
Sonny Milano,24-25,WSH,L,Sonny Milano24-25WSH,3,21.183333333333,0,4,0.5,0.125,0.0,0.0,0,1.66,16,0.0,0.10375,0.0,3,1.72,24,0.125,0.07166666666666667,1.744186046511628,0,0,0,0,0,0
Stefan Noesen,24-25,N.J,R,Stefan Noesen24-25N.J,32,366.91666666667,6,52,4.34,0.08346153846153846,1.3824884792626728,0.11538461538461539,19,17.92,267,0.07116104868913857,0.06711610486891387,1.060267857142857,18,13.92,228,0.07894736842105263,0.061052631578947365,1.293103448275862,6,6,0,13,8,1
Steven Lorentz,24-25,TOR,C,Steven Lorentz24-25TOR,29,261.2,2,34,2.97,0.08735294117647059,0.6734006734006733,0.058823529411764705,7,7.55,143,0.04895104895104895,0.0527972027972028,0.9271523178807948,6,7.41,149,0.040268456375838924,0.04973154362416107,0.8097165991902834,2,0,2,3,0,2
Steven Santini,24-25,T.B,D,Steven Santini24-25T.B,1,11.616666666667,0,3,0.06,0.02,0.0,0.0,1,0.25,8,0.125,0.03125,4.0,1,0.1,4,0.25,0.025,10.0,0,0,0,0,0,0
Steven Stamkos,24-25,NSH,C,Steven Stamkos24-25NSH,30,400.28333333333,1,49,4.03,0.08224489795918367,0.24813895781637715,0.02040816326530612,8,14.54,270,0.02962962962962963,0.05385185185185185,0.5502063273727649,10,19.91,307,0.03257328990228013,0.06485342019543974,0.5022601707684581,1,3,1,7,5,3
T.J. Tynan,24-25,COL,C,T.J. Tynan24-25COL,8,55.55,0,5,0.15,0.03,0.0,0.0,1,1.73,36,0.027777777777777776,0.04805555555555555,0.5780346820809249,2,2.1,27,0.07407407407407407,0.07777777777777778,0.9523809523809523,0,0,1,0,0,1
TJ Brodie,24-25,CHI,D,TJ Brodie24-25CHI,26,391.88333333333,1,19,0.55,0.028947368421052635,1.8181818181818181,0.05263157894736842,8,14.01,239,0.03347280334728033,0.058619246861924684,0.5710206995003569,17,16.81,288,0.059027777777777776,0.05836805555555555,1.011302795954789,1,0,4,1,1,4
Tage Thompson,24-25,BUF,C,Tage Thompson24-25BUF,24,339.45,13,82,4.97,0.060609756097560974,2.61569416498994,0.15853658536585366,18,16.98,287,0.0627177700348432,0.059163763066202094,1.0600706713780919,13,12.52,211,0.061611374407582936,0.05933649289099526,1.038338658146965,13,2,0,16,7,0
Tanner Jeannot,24-25,L.A,L,Tanner Jeannot24-25L.A,26,288.61666666667,3,39,3.81,0.09769230769230769,0.7874015748031495,0.07692307692307693,6,9.94,180,0.03333333333333333,0.05522222222222222,0.6036217303822938,7,9.11,176,0.03977272727272727,0.05176136363636363,0.7683863885839737,3,1,1,3,1,1
Tanner Pearson,24-25,VGK,L,Tanner Pearson24-25VGK,29,335.5,5,45,3.07,0.06822222222222221,1.6286644951140066,0.1111111111111111,14,13.02,217,0.06451612903225806,0.06,1.075268817204301,9,15.23,252,0.03571428571428571,0.06043650793650794,0.5909389363099147,5,4,1,5,5,1
Taylor Hall,24-25,CHI,L,Taylor Hall24-25CHI,28,374.63333333333,5,62,3.68,0.05935483870967742,1.358695652173913,0.08064516129032258,13,13.38,234,0.05555555555555555,0.05717948717948718,0.9715994020926756,14,15.28,253,0.05533596837944664,0.06039525691699604,0.9162303664921466,5,3,2,6,5,2
Taylor Raddysh,24-25,WSH,R,Taylor Raddysh24-25WSH,28,360.6,4,50,4.67,0.0934,0.8565310492505354,0.08,15,20.18,263,0.057034220532319393,0.07673003802281368,0.7433102081268583,15,14.77,254,0.05905511811023622,0.0581496062992126,1.015572105619499,4,3,5,4,3,5
Teddy Blueger,24-25,VAN,C,Teddy Blueger24-25VAN,28,335.53333333333,3,43,3.62,0.08418604651162791,0.8287292817679558,0.06976744186046512,15,12.52,226,0.06637168141592921,0.05539823008849557,1.1980830670926519,12,13.17,256,0.046875,0.0514453125,0.9111617312072893,3,6,3,4,6,3
